Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
11;Rondônia;110155;Teixeirópolis;24;0,17;8,49
11;Rondônia;110160;Theobroma;42;0,17;26,32
11;Rondônia;110170;Urupá;55;0,12;12,83
11;Rondônia;110175;Vale do Anari;35;0,19;5,90
11;Rondônia;110180;Vale do Paraíso;27;0,17;7,57
12;Acre;120001;Acrelândia;59;5,46;3,78
12;Acre;120005;Assis Brasil;33;3,55;6,56
12;Acre;120010;Brasiléia;113;5,66;3,01
12;Acre;120013;Bujari;41;5,25;5,25
12;Acre;120017;Capixaba;56;2,18;3,96
12;Acre;120020;Cruzeiro do Sul;420;4,75;5,94
12;Acre;120025;Epitaciolândia;68;12,05;6,19
12;Acre;120030;Feijó;149;1,81;1,14
12;Acre;120032;Jordão;15;46,91;0,45
12;Acre;120033;Mâncio Lima;68;1,77;3,24
12;Acre;120034;Manoel Urbano;48;10,84;8,77
12;Acre;120035;Marechal Thaumaturgo;33;9,61;15,63
12;Acre;120038;Plácido de Castro;75;8,37;3,05
12;Acre;120039;Porto Walter;21;5,25;5,25
12;Acre;120040;Rio Branco;1810;3,20;2,15
12;Acre;120042;Rodrigues Alves;30;3,76;0,45
12;Acre;120043;Santa Rosa do Purus;28;25,41;7,65
12;Acre;120045;Senador Guiomard;111;4,81;1,21
12;Acre;120050;Sena Madureira;174;7,87;3,27
12;Acre;120060;Tarauacá;205;20,98;21,96
12;Acre;120070;Xapuri;70;3,23;4,65
12;Acre;120080;Porto Acre;65;12,65;3,45
13;Amazonas;130002;Alvarães;60;55,16;35,23
13;Amazonas;130006;Amaturá;43;18,64;16,31
13;Amazonas;130008;Anamã;28;15,07;8,00
13;Amazonas;130010;Anori;69;30,63;4,61
13;Amazonas;130014;Apuí;53;3,15;3,15
13;Amazonas;130020;Atalaia do Norte;61;26,77;18,63
13;Amazonas;130030;Autazes;163;39,75;9,63
13;Amazonas;130040;Barcelos;93;59,04;5,15
13;Amazonas;130050;Barreirinha;102;38,22;4,88
13;Amazonas;130060;Benjamin Constant;153;16,59;15,28
13;Amazonas;130063;Beruri;45;46,55;4,24
13;Amazonas;130068;Boa Vista do Ramos;49;46,70;7,75
13;Amazonas;130070;Boca do Acre;160;31,40;17,68
13;Amazonas;130080;Borba;112;39,93;5,85
13;Amazonas;130083;Caapiranga;21;53,13;1,58
13;Amazonas;130090;Canutama;42;13,82;6,63
13;Amazonas;130100;Carauari;105;3,74;3,74
13;Amazonas;130110;Careiro;84;38,42;4,08
13;Amazonas;130115;Careiro da Várzea;51;23,32;9,55
13;Amazonas;130120;Coari;320;7,24;3,49
13;Amazonas;130130;Codajás;84;25,22;16,91
13;Amazonas;130140;Eirunepé;175;51,91;12,41
13;Amazonas;130150;Envira;67;28,56;7,73
13;Amazonas;130160;Fonte Boa;75;23,05;16,42
13;Amazonas;130165;Guajará;49;5,60;3,55
13;Amazonas;130170;Humaitá;188;5,80;4,74
13;Amazonas;130180;Ipixuna;57;45,73;7,22
13;Amazonas;130185;Iranduba;206;10,68;3,40
13;Amazonas;130190;Itacoatiara;399;23,64;6,87
13;Amazonas;130195;Itamarati;38;7,39;28,56
13;Amazonas;130200;Itapiranga;36;17,19;3,38
13;Amazonas;130210;Japurá;8;75,53;2,13
13;Amazonas;130220;Juruá;30;22,13;15,36
13;Amazonas;130230;Jutaí;71;38,25;3,17
13;Amazonas;130240;Lábrea;162;8,52;5,42
13;Amazonas;130250;Manacapuru;474;29,17;4,50
13;Amazonas;130255;Manaquiri;67;32,87;31,38
13;Amazonas;130260;Manaus;10594;2,91;1,28
13;Amazonas;130270;Manicoré;185;25,96;11,91
13;Amazonas;130280;Maraã;26;50,80;5,38
13;Amazonas;130290;Maués;232;15,39;4,17
13;Amazonas;130300;Nhamundá;60;16,85;6,87
13;Amazonas;130310;Nova Olinda do Norte;156;49,22;33,15
13;Amazonas;130320;Novo Airão;49;13,75;3,48
13;Amazonas;130330;Novo Aripuanã;86;25,15;7,60
13;Amazonas;130340;Parintins;470;15,96;3,84
13;Amazonas;130350;Pauini;48;28,56;22,26
13;Amazonas;130353;Presidente Figueiredo;82;8,36;2,25
13;Amazonas;130356;Rio Preto da Eva;116;41,60;28,71
13;Amazonas;130360;Santa Isabel do Rio Negro;47;25,27;6,06
13;Amazonas;130370;Santo Antônio do Içá;66;38,13;18,51
13;Amazonas;130380;São Gabriel da Cachoeira;276;36,71;8,50
13;Amazonas;130390;São Paulo de Olivença;114;20,38;16,00
13;Amazonas;130395;São Sebastião do Uatumã;28;15,71;19,22
13;Amazonas;130400;Silves;25;5,09;5,09
13;Amazonas;130406;Tabatinga;247;5,73;9,37
13;Amazonas;130410;Tapauá;70;33,10;10,33
13;Amazonas;130420;Tefé;256;26,18;5,09
13;Amazonas;130423;Tonantins;43;50,84;20,41
13;Amazonas;130426;Uarini;21;76,70;16,13
13;Amazonas;130430;Urucará;60;11,20;6,17
13;Amazonas;130440;Urucurituba;66;33,50;6,30
14;Roraima;140002;Amajari;57;34,53;0,90
14;Roraima;140005;Alto Alegre;99;55,50;1,90
14;Roraima;140010;Boa Vista;1423;1,89;2,59
14;Roraima;140015;Bonfim;38;18,81;8,34
14;Roraima;140017;Cantá;74;3,21;1,87
14;Roraima;140020;Caracaraí;84;31,32;4,08
14;Roraima;140023;Caroebe;30;23,78;10,53
14;Roraima;140028;Iracema;31;39,30;0,97
14;Roraima;140030;Mucajaí;54;15,20;4,14
14;Roraima;140040;Normandia;34;20,89;3,32
14;Roraima;140045;Pacaraima;32;12,89;0,45
14;Roraima;140047;Rorainópolis;121;14,69;3,93
14;Roraima;140050;São João da Baliza;29;7,22;3,78
14;Roraima;140060;São Luiz;18;27,98;0,28
14;Roraima;140070;Uiramutã;32;13,07;6,86
15;Pará;150010;Abaetetuba;707;10,94;7,55
15;Pará;150013;Abel Figueiredo;48;18,27;5,69
15;Pará;150020;Acará;254;33,01;14,09
15;Pará;150030;Afuá;108;34,25;12,95
15;Pará;150034;Água Azul do Norte;50;19,57;1,47
15;Pará;150040;Alenquer;241;24,50;4,59
15;Pará;150050;Almeirim;114;45,39;7,51
15;Pará;150060;Altamira;762;30,83;9,96
15;Pará;150070;Anajás;74;47,61;28,80
15;Pará;150080;Ananindeua;2665;9,50;2,52
15;Pará;150085;Anapu;105;39,01;3,75
15;Pará;150090;Augusto Corrêa;227;35,37;9,87
15;Pará;150095;Aurora do Pará;102;28,37;2,86
15;Pará;150100;Aveiro;64;30,15;14,62
15;Pará;150110;Bagre;50;41,95;3,91
15;Pará;150120;Baião;167;42,07;16,39
15;Pará;150125;Bannach;15;21,17;8,03
15;Pará;150130;Barcarena;470;27,47;7,90
15;Pará;150140;Belém;9299;4,13;2,07
15;Pará;150145;Belterra;66;25,63;5,90
15;Pará;150150;Benevides;328;19,40;1,69
15;Pará;150157;Bom Jesus do Tocantins;63;28,78;3,46
15;Pará;150160;Bonito;57;24,41;8,58
15;Pará;150170;Bragança;581;28,02;3,39
15;Pará;150172;Brasil Novo;131;16,27;14,75
15;Pará;150175;Brejo Grande do Araguaia;36;15,74;4,50
15;Pará;150178;Breu Branco;195;40,11;6,33
15;Pará;150180;Breves;363;19,05;3,63
15;Pará;150190;Bujaru;108;25,83;7,28
15;Pará;150195;Cachoeira do Piriá;58;51,73;3,46
15;Pará;150200;Cachoeira do Arari;105;34,32;28,61
15;Pará;150210;Cametá;537;25,51;17,50
15;Pará;150215;Canaã dos Carajás;175;19,29;2,12
15;Pará;150220;Capanema;364;24,67;1,85
15;Pará;150230;Capitão Poço;246;22,22;9,19
15;Pará;150240;Castanhal;990;10,14;1,16
15;Pará;150250;Chaves;45;20,11;13,46
15;Pará;150260;Colares;57;20,54;2,88
15;Pará;150270;Conceição do Araguaia;275;22,41;3,83
15;Pará;150275;Concórdia do Pará;143;31,39;4,09
15;Pará;150276;Cumaru do Norte;33;33,17;17,99
15;Pará;150277;Curionópolis;129;37,03;2,05
15;Pará;150280;Curralinho;81;38,02;42,98
15;Pará;150285;Curuá;37;10,27;2,11
15;Pará;150290;Curuçá;180;30,67;7,92
15;Pará;150293;Dom Eliseu;184;34,89;2,88
15;Pará;150295;Eldorado do Carajás;134;23,31;3,20
15;Pará;150300;Faro;31;11,57;11,57
15;Pará;150304;Floresta do Araguaia;75;19,20;12,58
15;Pará;150307;Garrafão do Norte;111;35,08;3,52
15;Pará;150309;Goianésia do Pará;143;37,85;7,82
15;Pará;150310;Gurupá;80;41,05;31,02
15;Pará;150320;Igarapé-Açu;221;17,15;8,09
15;Pará;150330;Igarapé-Miri;263;38,06;13,37
15;Pará;150340;Inhangapi;52;16,79;7,11
15;Pará;150345;Ipixuna do Pará;126;36,69;5,03
15;Pará;150350;Irituia;160;23,98;12,15
15;Pará;150360;Itaituba;604;35,05;3,74
15;Pará;150370;Itupiranga;247;31,67;2,56
15;Pará;150375;Jacareacanga;59;57,40;7,98
15;Pará;150380;Jacundá;245;24,08;4,89
15;Pará;150390;Juruti;228;43,39;23,21
15;Pará;150400;Limoeiro do Ajuru;85;41,30;13,12
15;Pará;150405;Mãe do Rio;190;26,19;5,63
15;Pará;150410;Magalhães Barata;43;15,46;6,06
15;Pará;150420;Marabá;1262;30,25;2,27
15;Pará;150430;Maracanã;122;36,64;8,66
15;Pará;150440;Marapanim;132;33,18;4,33
15;Pará;150442;Marituba;571;14,78;3,23
15;Pará;150445;Medicilândia;114;26,98;5,86
15;Pará;150450;Melgaço;54;19,92;31,09
15;Pará;150460;Mocajuba;129;32,00;17,32
15;Pará;150470;Moju;333;37,55;17,43
15;Pará;150475;Mojuí dos Campos;100;10,72;8,71
15;Pará;150480;Monte Alegre;294;18,77;4,15
15;Pará;150490;Muaná;148;21,82;13,05
15;Pará;150495;Nova Esperança do Piriá;70;35,35;6,61
15;Pará;150497;Nova Ipixuna;74;16,52;3,06
15;Pará;150500;Nova Timboteua;73;16,39;2,69
15;Pará;150503;Novo Progresso;144;34,72;3,46
15;Pará;150506;Novo Repartimento;283;34,23;19,03
15;Pará;150510;Óbidos;236;17,10;3,98
15;Pará;150520;Oeiras do Pará;94;35,97;7,16
15;Pará;150530;Oriximiná;256;25,25;7,24
15;Pará;150540;Ourém;97;21,81;20,78
15;Pará;150543;Ourilândia do Norte;125;20,19;5,02
15;Pará;150548;Pacajá;190;34,17;5,21
15;Pará;150549;Palestina do Pará;34;16,55;7,61
15;Pará;150550;Paragominas;442;19,27;4,34
15;Pará;150553;Parauapebas;755;24,53;1,76
15;Pará;150555;Pau D'Arco;37;37,96;16,38
15;Pará;150560;Peixe-Boi;53;39,38;9,07
15;Pará;150563;Piçarra;40;22,38;7,36
15;Pará;150565;Placas;84;21,62;4,99
15;Pará;150570;Ponta de Pedras;107;18,85;28,18
15;Pará;150580;Portel;210;42,44;5,81
15;Pará;150590;Porto de Moz;92;22,60;7,34
15;Pará;150600;Prainha;98;33,61;7,06
15;Pará;150610;Primavera;60;31,48;4,74
15;Pará;150611;Quatipuru;45;17,20;10,49
15;Pará;150613;Redenção;606;15,00;2,62
15;Pará;150616;Rio Maria;77;24,99;3,00
15;Pará;150618;Rondon do Pará;252;28,23;4,83
15;Pará;150619;Rurópolis;97;16,19;8,95
15;Pará;150620;Salinópolis;209;22,01;8,13
15;Pará;150630;Salvaterra;137;23,98;20,32
15;Pará;150635;Santa Bárbara do Pará;92;9,89;2,29
15;Pará;150640;Santa Cruz do Arari;31;34,50;1,75
15;Pará;150650;Santa Izabel do Pará;330;20,60;3,33
15;Pará;150655;Santa Luzia do Pará;99;26,22;6,01
15;Pará;150658;Santa Maria das Barreiras;57;21,25;9,00
15;Pará;150660;Santa Maria do Pará;135;19,05;3,45
15;Pará;150670;Santana do Araguaia;177;27,70;3,41
15;Pará;150680;Santarém;1620;15,99;3,96
15;Pará;150690;Santarém Novo;29;35,41;32,01
15;Pará;150700;Santo Antônio do Tauá;153;13,90;9,33
15;Pará;150710;São Caetano de Odivelas;96;18,00;33,57
15;Pará;150715;São Domingos do Araguaia;123;29,03;8,64
15;Pará;150720;São Domingos do Capim;130;35,24;2,08
15;Pará;150730;São Félix do Xingu;261;40,98;3,81
15;Pará;150740;São Francisco do Pará;106;10,77;4,20
15;Pará;150745;São Geraldo do Araguaia;134;36,02;7,01
15;Pará;150746;São João da Ponta;31;17,34;4,63
15;Pará;150747;São João de Pirabas;102;39,49;9,23
15;Pará;150750;São João do Araguaia;69;30,51;5,90
15;Pará;150760;São Miguel do Guamá;278;34,14;3,91
15;Pará;150770;São Sebastião da Boa Vista;96;17,56;33,22
15;Pará;150775;Sapucaia;23;18,39;1,21
15;Pará;150780;Senador José Porfírio;53;48,97;14,95
15;Pará;150790;Soure;158;4,72;48,26
15;Pará;150795;Tailândia;364;17,58;7,14
15;Pará;150796;Terra Alta;59;25,14;8,12
15;Pará;150797;Terra Santa;67;35,91;9,08
15;Pará;150800;Tomé-Açu;295;32,23;8,17
15;Pará;150803;Tracuateua;162;19,66;7,92
15;Pará;150805;Trairão;59;25,41;3,37
15;Pará;150808;Tucumã;153;6,83;2,27
15;Pará;150810;Tucuruí;400;34,01;3,27
15;Pará;150812;Ulianópolis;100;33,94;2,91
15;Pará;150815;Uruará;218;26,44;9,43
15;Pará;150820;Vigia;262;14,36;7,09
15;Pará;150830;Viseu;240;38,35;12,11
15;Pará;150835;Vitória do Xingu;88;18,42;9,36
15;Pará;150840;Xinguara;190;22,66;2,14
16;Amapá;160005;Serra do Navio;15;20,96;1,20
16;Amapá;160010;Amapá;26;14,64;18,52
16;Amapá;160015;Pedra Branca do Amapari;27;55,65;7,61
16;Amapá;160020;Calçoene;35;26,40;9,42
16;Amapá;160021;Cutias;9;13,07;23,94
16;Amapá;160023;Ferreira Gomes;30;33,01;9,56
16;Amapá;160025;Itaubal;10;22,49;22,49
16;Amapá;160027;Laranjal do Jari;182;23,11;24,21
16;Amapá;160030;Macapá;2055;17,09;6,24
16;Amapá;160040;Mazagão;53;32,06;18,85
16;Amapá;160050;Oiapoque;91;42,75;17,42
16;Amapá;160053;Porto Grande;78;38,31;19,03
16;Amapá;160055;Pracuúba;12;51,80;11,63
16;Amapá;160060;Santana;563;23,99;7,65
16;Amapá;160070;Tartarugalzinho;35;28,40;22,67
16;Amapá;160080;Vitória do Jari;37;40,85;35,47
17;Tocantins;170025;Abreulândia;17;6,58;6,58
17;Tocantins;170030;Aguiarnópolis;33;3,57;0,56
17;Tocantins;170035;Aliança do Tocantins;30;10,37;0,41
17;Tocantins;170040;Almas;39;10,91;5,82
17;Tocantins;170070;Alvorada;69;10,47;4,70
17;Tocantins;170100;Ananás;65;6,77;2,19
17;Tocantins;170105;Angico;15;7,06;7,06
17;Tocantins;170110;Aparecida do Rio Negro;18;6,03;0,51
17;Tocantins;170130;Aragominas;22;14,35;5,33
17;Tocantins;170190;Araguacema;20;5,64;0,68
17;Tocantins;170200;Araguaçu;45;4,90;0,48
17;Tocantins;170210;Araguaína;941;7,66;2,13
17;Tocantins;170215;Araguanã;29;14,52;4,27
17;Tocantins;170220;Araguatins;179;13,02;11,34
17;Tocantins;170230;Arapoema;33;15,80;3,77
17;Tocantins;170240;Arraias;66;8,13;2,10
17;Tocantins;170255;Augustinópolis;91;21,16;3,64
17;Tocantins;170270;Aurora do Tocantins;20;0,80;5,76
17;Tocantins;170290;Axixá do Tocantins;57;23,20;2,25
17;Tocantins;170300;Babaçulândia;51;16,35;6,63
17;Tocantins;170305;Bandeirantes do Tocantins;24;4,89;4,89
17;Tocantins;170307;Barra do Ouro;24;0,84;0,84
17;Tocantins;170310;Barrolândia;26;4,65;4,65
17;Tocantins;170320;Bernardo Sayão;24;9,03;9,03
17;Tocantins;170330;Bom Jesus do Tocantins;16;13,32;7,13
17;Tocantins;170360;Brasilândia do Tocantins;8;0,77;13,18
17;Tocantins;170370;Brejinho de Nazaré;34;3,50;3,50
17;Tocantins;170380;Buriti do Tocantins;62;18,01;5,15
17;Tocantins;170382;Cachoeirinha;11;0,41;0,41
17;Tocantins;170384;Campos Lindos;30;27,43;4,34
17;Tocantins;170386;Cariri do Tocantins;14;0,83;0,83
17;Tocantins;170388;Carmolândia;11;18,57;0,47
17;Tocantins;170389;Carrasco Bonito;18;17,11;0,53
17;Tocantins;170390;Caseara;21;10,14;5,41
17;Tocantins;170410;Centenário;10;0,54;0,54
17;Tocantins;170460;Chapada de Areia;12;9,01;0,73
17;Tocantins;170510;Chapada da Natividade;19;6,04;0,82
17;Tocantins;170550;Colinas do Tocantins;173;9,05;3,84
17;Tocantins;170555;Combinado;33;12,49;9,47
17;Tocantins;170560;Conceição do Tocantins;20;15,67;5,74
17;Tocantins;170600;Couto Magalhães;22;18,83;0,80
17;Tocantins;170610;Cristalândia;51;12,13;8,22
17;Tocantins;170625;Crixás do Tocantins;9;33,80;0,70
17;Tocantins;170650;Darcinópolis;28;4,49;8,03
17;Tocantins;170700;Dianópolis;109;8,60;3,11
17;Tocantins;170710;Divinópolis do Tocantins;36;14,30;8,77
17;Tocantins;170720;Dois Irmãos do Tocantins;31;0,96;0,96
17;Tocantins;170730;Dueré;25;12,61;0,69
17;Tocantins;170740;Esperantina;54;31,88;4,26
17;Tocantins;170755;Fátima;22;14,01;0,43
17;Tocantins;170765;Figueirópolis;49;10,65;4,56
17;Tocantins;170770;Filadélfia;42;14,93;10,21
17;Tocantins;170820;Formoso do Araguaia;100;19,71;0,64
17;Tocantins;170825;Fortaleza do Tabocão;14;21,86;7,66
17;Tocantins;170830;Goianorte;21;10,50;5,79
17;Tocantins;170900;Goiatins;80;31,16;21,15
17;Tocantins;170930;Guaraí;133;19,83;3,35
17;Tocantins;170950;Gurupi;442;8,02;1,46
17;Tocantins;170980;Ipueiras;13;15,92;15,92
17;Tocantins;171050;Itacajá;44;14,43;0,92
17;Tocantins;171070;Itaguatins;28;15,05;4,43
17;Tocantins;171090;Itapiratins;22;14,53;10,03
17;Tocantins;171110;Itaporã do Tocantins;12;33,64;17,05
17;Tocantins;171150;Jaú do Tocantins;12;17,54;1,04
17;Tocantins;171180;Juarina;8;0,63;0,63
17;Tocantins;171190;Lagoa da Confusão;61;14,19;19,14
17;Tocantins;171195;Lagoa do Tocantins;19;16,32;16,32
17;Tocantins;171200;Lajeado;23;9,15;0,50
17;Tocantins;171215;Lavandeira;4;25,33;25,33
17;Tocantins;171240;Lizarda;10;1,24;11,12
17;Tocantins;171245;Luzinópolis;15;13,92;7,30
17;Tocantins;171250;Marianópolis do Tocantins;25;20,48;16,51
17;Tocantins;171270;Mateiros;5;20,77;0,96
17;Tocantins;171280;Maurilândia do Tocantins;15;14,03;7,42
17;Tocantins;171320;Miracema do Tocantins;107;9,62;2,17
17;Tocantins;171330;Miranorte;86;2,81;3,97
17;Tocantins;171360;Monte do Carmo;35;6,53;3,70
17;Tocantins;171370;Monte Santo do Tocantins;18;11,68;11,68
17;Tocantins;171380;Palmeiras do Tocantins;23;5,04;5,04
17;Tocantins;171395;Muricilândia;17;6,47;0,62
17;Tocantins;171420;Natividade;64;12,99;3,67
17;Tocantins;171430;Nazaré;23;17,87;4,90
17;Tocantins;171488;Nova Olinda;72;7,89;9,29
17;Tocantins;171500;Nova Rosalândia;21;0,39;9,88
17;Tocantins;171510;Novo Acordo;29;4,07;0,64
17;Tocantins;171515;Novo Alegre;12;8,45;0,12
17;Tocantins;171525;Novo Jardim;9;1,10;1,10
17;Tocantins;171550;Oliveira de Fátima;5;0,31;0,31
17;Tocantins;171570;Palmeirante;34;4,17;1,27
17;Tocantins;171575;Palmeirópolis;34;6,57;6,57
17;Tocantins;171610;Paraíso do Tocantins;283;9,09;6,61
17;Tocantins;171620;Paranã;60;6,03;4,35
17;Tocantins;171630;Pau D'Arco;21;15,18;5,75
17;Tocantins;171650;Pedro Afonso;78;20,64;6,57
17;Tocantins;171660;Peixe;54;8,40;4,66
17;Tocantins;171665;Pequizeiro;28;11,58;8,04
17;Tocantins;171670;Colméia;68;6,35;6,35
17;Tocantins;171700;Pindorama do Tocantins;22;14,03;9,51
17;Tocantins;171720;Piraquê;4;25,39;25,39
17;Tocantins;171750;Pium;34;3,70;0,78
17;Tocantins;171780;Ponte Alta do Bom Jesus;29;21,60;18,19
17;Tocantins;171790;Ponte Alta do Tocantins;42;10,13;10,13
17;Tocantins;171800;Porto Alegre do Tocantins;10;10,48;0,53
17;Tocantins;171820;Porto Nacional;352;13,10;9,41
17;Tocantins;171830;Praia Norte;43;33,09;7,71
17;Tocantins;171840;Presidente Kennedy;22;23,35;5,32
17;Tocantins;171845;Pugmil;14;7,89;0,81
17;Tocantins;171850;Recursolândia;21;10,38;5,66
17;Tocantins;171855;Riachinho;22;32,23;0,61
17;Tocantins;171865;Rio da Conceição;9;22,54;11,47
17;Tocantins;171870;Rio dos Bois;16;6,84;6,84
17;Tocantins;171875;Rio Sono;28;18,51;11,42
17;Tocantins;171880;Sampaio;22;18,63;5,07
17;Tocantins;171884;Sandolândia;31;29,55;10,33
17;Tocantins;171886;Santa Fé do Araguaia;34;3,81;0,90
17;Tocantins;171888;Santa Maria do Tocantins;15;0,67;0,67
17;Tocantins;171889;Santa Rita do Tocantins;5;40,52;0,86
17;Tocantins;171890;Santa Rosa do Tocantins;28;50,46;4,46
17;Tocantins;171900;Santa Tereza do Tocantins;17;0,61;0,61
17;Tocantins;172000;Santa Terezinha do Tocantins;21;9,86;5,12
17;Tocantins;172010;São Bento do Tocantins;22;10,02;10,02
17;Tocantins;172015;São Félix do Tocantins;10;0,72;0,72
17;Tocantins;172020;São Miguel do Tocantins;61;21,76;8,72
17;Tocantins;172025;São Salvador do Tocantins;11;9,73;0,70
17;Tocantins;172030;São Sebastião do Tocantins;15;20,76;0,95
17;Tocantins;172049;São Valério;45;5,24;5,24
17;Tocantins;172065;Silvanópolis;31;0,39;3,60
17;Tocantins;172080;Sítio Novo do Tocantins;52;17,80;8,24
17;Tocantins;172085;Sucupira;7;0,66;0,66
17;Tocantins;172090;Taguatinga;91;10,62;1,79
17;Tocantins;172093;Taipas do Tocantins;10;20,55;20,55
17;Tocantins;172097;Talismã;9;11,56;0,50
17;Tocantins;172100;Palmas;1009;2,92;1,14
17;Tocantins;172110;Tocantínia;39;20,92;5,62
17;Tocantins;172120;Tocantinópolis;150;14,92;6,28
17;Tocantins;172125;Tupirama;5;0,80;0,80
17;Tocantins;172130;Tupiratins;13;16,18;8,56
17;Tocantins;172208;Wanderlândia;68;7,97;6,51
17;Tocantins;172210;Xambioá;85;9,85;2,83
21;Maranhão;210005;Açailândia;558;25,33;3,30
21;Maranhão;210010;Afonso Cunha;46;47,91;17,52
21;Maranhão;210015;Água Doce do Maranhão;68;38,02;14,41
21;Maranhão;210020;Alcântara;85;30,89;14,49
21;Maranhão;210030;Aldeias Altas;136;51,41;24,90
21;Maranhão;210040;Altamira do Maranhão;32;46,58;21,44
21;Maranhão;210043;Alto Alegre do Maranhão;127;45,61;5,41
21;Maranhão;210047;Alto Alegre do Pindaré;133;59,47;3,18
21;Maranhão;210050;Alto Parnaíba;55;26,86;28,69
21;Maranhão;210055;Amapá do Maranhão;43;42,23;2,94
21;Maranhão;210060;Amarante do Maranhão;189;34,55;6,04
21;Maranhão;210070;Anajatuba;114;40,21;5,04
21;Maranhão;210080;Anapurus;51;29,47;7,92
21;Maranhão;210083;Apicum-Açu;56;43,09;12,86
21;Maranhão;210087;Araguanã;37;48,46;5,05
21;Maranhão;210090;Araioses;198;28,74;9,03
21;Maranhão;210095;Arame;114;44,01;8,15
21;Maranhão;210100;Arari;162;30,65;10,84
21;Maranhão;210110;Axixá;55;32,25;6,62
21;Maranhão;210120;Bacabal;641;47,39;4,31
21;Maranhão;210125;Bacabeira;81;29,32;8,23
21;Maranhão;210130;Bacuri;80;44,82;4,69
21;Maranhão;210135;Bacurituba;24;45,61;7,95
21;Maranhão;210140;Balsas;480;17,03;4,10
21;Maranhão;210150;Barão de Grajaú;118;20,02;10,66
21;Maranhão;210160;Barra do Corda;510;23,75;6,10
21;Maranhão;210170;Barreirinhas;249;40,49;3,09
21;Maranhão;210173;Belágua;23;47,20;25,21
21;Maranhão;210177;Bela Vista do Maranhão;53;53,09;4,31
21;Maranhão;210180;Benedito Leite;24;19,51;11,03
21;Maranhão;210190;Bequimão;80;30,14;11,42
21;Maranhão;210193;Bernardo do Mearim;16;19,76;1,24
21;Maranhão;210197;Boa Vista do Gurupi;22;24,06;6,19
21;Maranhão;210200;Bom Jardim;181;45,74;7,53
21;Maranhão;210203;Bom Jesus das Selvas;113;34,35;9,51
21;Maranhão;210207;Bom Lugar;51;44,88;1,57
21;Maranhão;210210;Brejo;149;23,67;3,59
21;Maranhão;210215;Brejo de Areia;22;35,26;7,51
21;Maranhão;210220;Buriti;89;48,29;6,69
