Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
17;Tocantins;170390;Caseara;20;15,32;5,36
17;Tocantins;170410;Centenário;17;6,42;12,27
17;Tocantins;170460;Chapada de Areia;11;0,50;0,50
17;Tocantins;170510;Chapada da Natividade;13;15,84;8,19
17;Tocantins;170550;Colinas do Tocantins;233;7,90;0,19
17;Tocantins;170555;Combinado;23;4,57;0,23
17;Tocantins;170560;Conceição do Tocantins;27;22,65;7,92
17;Tocantins;170600;Couto Magalhães;17;12,27;0,57
17;Tocantins;170610;Cristalândia;53;15,33;2,16
17;Tocantins;170625;Crixás do Tocantins;6;0,35;0,35
17;Tocantins;170650;Darcinópolis;38;3,15;5,77
17;Tocantins;170700;Dianópolis;138;19,01;16,84
17;Tocantins;170710;Divinópolis do Tocantins;49;14,54;4,36
17;Tocantins;170720;Dois Irmãos do Tocantins;45;14,12;7,51
17;Tocantins;170730;Dueré;25;8,45;4,47
17;Tocantins;170740;Esperantina;48;16,96;0,35
17;Tocantins;170755;Fátima;19;5,54;0,29
17;Tocantins;170765;Figueirópolis;53;4,01;0,24
17;Tocantins;170770;Filadélfia;49;8,55;2,45
17;Tocantins;170820;Formoso do Araguaia;119;10,34;1,12
17;Tocantins;170825;Fortaleza do Tabocão;20;15,31;0,36
17;Tocantins;170830;Goianorte;34;6,30;0,44
17;Tocantins;170900;Goiatins;121;45,40;35,47
17;Tocantins;170930;Guaraí;153;6,75;3,49
17;Tocantins;170950;Gurupi;527;8,40;0,24
17;Tocantins;170980;Ipueiras;7;0,43;0,43
17;Tocantins;171050;Itacajá;51;6,35;2,44
17;Tocantins;171070;Itaguatins;31;7,04;0,63
17;Tocantins;171090;Itapiratins;25;0,56;0,56
17;Tocantins;171110;Itaporã do Tocantins;13;0,45;0,45
17;Tocantins;171150;Jaú do Tocantins;21;5,29;0,55
17;Tocantins;171180;Juarina;9;11,60;0,55
17;Tocantins;171190;Lagoa da Confusão;75;11,16;12,49
17;Tocantins;171195;Lagoa do Tocantins;20;20,22;15,23
17;Tocantins;171200;Lajeado;14;0,24;0,24
17;Tocantins;171215;Lavandeira;9;11,37;11,37
17;Tocantins;171240;Lizarda;23;17,98;30,93
17;Tocantins;171245;Luzinópolis;15;13,58;0,28
17;Tocantins;171250;Marianópolis do Tocantins;33;30,50;21,44
17;Tocantins;171270;Mateiros;14;36,03;0,48
17;Tocantins;171280;Maurilândia do Tocantins;24;4,71;0,57
17;Tocantins;171320;Miracema do Tocantins;123;7,51;0,21
17;Tocantins;171330;Miranorte;91;3,58;0,29
17;Tocantins;171360;Monte do Carmo;39;3,05;5,60
17;Tocantins;171370;Monte Santo do Tocantins;16;18,99;18,99
17;Tocantins;171380;Palmeiras do Tocantins;30;0,38;0,38
17;Tocantins;171395;Muricilândia;20;10,50;0,56
17;Tocantins;171420;Natividade;81;6,44;0,28
17;Tocantins;171430;Nazaré;32;9,61;0,26
17;Tocantins;171488;Nova Olinda;69;3,40;3,40
17;Tocantins;171500;Nova Rosalândia;26;0,26;0,26
17;Tocantins;171510;Novo Acordo;18;17,00;0,40
17;Tocantins;171515;Novo Alegre;13;15,51;0,15
17;Tocantins;171525;Novo Jardim;14;14,58;0,35
17;Tocantins;171550;Oliveira de Fátima;7;14,49;14,49
17;Tocantins;171570;Palmeirante;33;6,49;0,45
17;Tocantins;171575;Palmeirópolis;39;2,92;2,92
17;Tocantins;171610;Paraíso do Tocantins;270;10,14;4,22
17;Tocantins;171620;Paranã;58;5,84;2,42
17;Tocantins;171630;Pau D'Arco;31;13,40;3,78
17;Tocantins;171650;Pedro Afonso;69;5,87;1,53
17;Tocantins;171660;Peixe;45;0,41;0,41
17;Tocantins;171665;Pequizeiro;19;5,74;0,50
17;Tocantins;171670;Colméia;54;7,70;4,01
17;Tocantins;171700;Pindorama do Tocantins;28;3,98;0,42
17;Tocantins;171720;Piraquê;15;13,59;6,95
17;Tocantins;171750;Pium;48;4,63;4,63
17;Tocantins;171780;Ponte Alta do Bom Jesus;27;18,97;7,92
17;Tocantins;171790;Ponte Alta do Tocantins;42;12,29;2,81
17;Tocantins;171800;Porto Alegre do Tocantins;10;20,29;0,36
17;Tocantins;171820;Porto Nacional;317;5,56;1,14
17;Tocantins;171830;Praia Norte;24;33,62;4,58
17;Tocantins;171840;Presidente Kennedy;14;7,67;0,57
17;Tocantins;171845;Pugmil;16;6,62;6,62
17;Tocantins;171850;Recursolândia;15;0,49;0,49
17;Tocantins;171855;Riachinho;13;0,47;0,47
17;Tocantins;171865;Rio da Conceição;7;28,76;0,27
17;Tocantins;171870;Rio dos Bois;16;0,40;0,40
17;Tocantins;171875;Rio Sono;38;13,57;5,71
17;Tocantins;171880;Sampaio;26;19,52;0,35
17;Tocantins;171884;Sandolândia;19;21,43;0,48
17;Tocantins;171886;Santa Fé do Araguaia;32;12,98;0,55
17;Tocantins;171888;Santa Maria do Tocantins;13;15,77;31,09
17;Tocantins;171889;Santa Rita do Tocantins;4;0,45;0,45
17;Tocantins;171890;Santa Rosa do Tocantins;23;4,89;4,89
17;Tocantins;171900;Santa Tereza do Tocantins;18;22,45;0,30
17;Tocantins;172000;Santa Terezinha do Tocantins;12;0,27;0,27
17;Tocantins;172010;São Bento do Tocantins;27;11,62;0,57
17;Tocantins;172015;São Félix do Tocantins;7;43,08;0,38
17;Tocantins;172020;São Miguel do Tocantins;61;24,88;3,65
17;Tocantins;172025;São Salvador do Tocantins;12;0,49;8,78
17;Tocantins;172030;São Sebastião do Tocantins;31;38,98;0,44
17;Tocantins;172049;São Valério;40;10,51;3,05
17;Tocantins;172065;Silvanópolis;33;0,21;0,21
17;Tocantins;172080;Sítio Novo do Tocantins;51;27,75;4,32
17;Tocantins;172085;Sucupira;9;0,27;0,27
17;Tocantins;172090;Taguatinga;87;5,01;3,86
17;Tocantins;172093;Taipas do Tocantins;9;33,87;0,81
17;Tocantins;172097;Talismã;14;0,45;0,45
17;Tocantins;172100;Palmas;1.000;2,04;0,24
17;Tocantins;172110;Tocantínia;30;30,24;0,35
17;Tocantins;172120;Tocantinópolis;146;18,66;3,63
17;Tocantins;172125;Tupirama;17;0,47;6,33
17;Tocantins;172130;Tupiratins;8;12,96;0,52
17;Tocantins;172208;Wanderlândia;66;1,86;1,86
17;Tocantins;172210;Xambioá;69;11,83;0,27
21;Maranhão;210005;Açailândia;614;26,54;2,11
21;Maranhão;210010;Afonso Cunha;42;37,55;6,33
21;Maranhão;210015;Água Doce do Maranhão;53;33,93;15,05
21;Maranhão;210020;Alcântara;94;27,37;3,87
21;Maranhão;210030;Aldeias Altas;146;43,79;21,17
21;Maranhão;210040;Altamira do Maranhão;41;36,04;4,06
21;Maranhão;210043;Alto Alegre do Maranhão;158;43,65;4,40
21;Maranhão;210047;Alto Alegre do Pindaré;167;54,38;3,35
21;Maranhão;210050;Alto Parnaíba;65;15,84;9,72
21;Maranhão;210055;Amapá do Maranhão;22;28,72;6,45
21;Maranhão;210060;Amarante do Maranhão;193;31,78;2,32
21;Maranhão;210070;Anajatuba;102;42,33;4,21
21;Maranhão;210080;Anapurus;59;37,18;4,92
21;Maranhão;210083;Apicum-Açu;80;53,80;5,11
21;Maranhão;210087;Araguanã;45;37,19;3,55
21;Maranhão;210090;Araioses;222;26,55;5,82
21;Maranhão;210095;Arame;130;39,37;3,30
21;Maranhão;210100;Arari;179;41,18;8,69
21;Maranhão;210110;Axixá;48;15,22;13,16
21;Maranhão;210120;Bacabal;653;34,10;3,45
21;Maranhão;210125;Bacabeira;101;40,33;6,52
21;Maranhão;210130;Bacuri;98;43,04;6,42
21;Maranhão;210135;Bacurituba;24;44,74;2,22
21;Maranhão;210140;Balsas;507;18,21;2,25
21;Maranhão;210150;Barão de Grajaú;154;29,93;14,36
21;Maranhão;210160;Barra do Corda;481;25,82;4,22
21;Maranhão;210170;Barreirinhas;255;38,06;3,56
21;Maranhão;210173;Belágua;33;29,58;17,34
21;Maranhão;210177;Bela Vista do Maranhão;69;37,47;4,03
21;Maranhão;210180;Benedito Leite;39;24,91;4,19
21;Maranhão;210190;Bequimão;108;33,40;1,95
21;Maranhão;210193;Bernardo do Mearim;20;25,82;1,09
21;Maranhão;210197;Boa Vista do Gurupi;21;34,20;6,00
21;Maranhão;210200;Bom Jardim;188;46,95;5,03
21;Maranhão;210203;Bom Jesus das Selvas;133;36,89;2,33
21;Maranhão;210207;Bom Lugar;51;56,60;3,33
21;Maranhão;210210;Brejo;192;29,07;2,99
21;Maranhão;210215;Brejo de Areia;37;48,35;7,57
21;Maranhão;210220;Buriti;130;30,96;1,81
