Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
13;Amazonas;130190;Itacoatiara;414;28,81;5,17
13;Amazonas;130195;Itamarati;21;10,17;14,90
13;Amazonas;130200;Itapiranga;36;5,73;0,18
13;Amazonas;130210;Japurá;17;29,78;12,22
13;Amazonas;130220;Juruá;38;26,76;0,60
13;Amazonas;130230;Jutaí;58;16,10;4,12
13;Amazonas;130240;Lábrea;159;10,13;8,24
13;Amazonas;130250;Manacapuru;434;31,08;1,81
13;Amazonas;130255;Manaquiri;57;5,78;24,97
13;Amazonas;130260;Manaus;10.959;2,29;0,60
13;Amazonas;130270;Manicoré;173;16,21;6,97
13;Amazonas;130280;Maraã;39;43,85;3,01
13;Amazonas;130290;Maués;246;11,12;3,41
13;Amazonas;130300;Nhamundá;59;19,14;2,29
13;Amazonas;130310;Nova Olinda do Norte;121;36,17;4,66
13;Amazonas;130320;Novo Airão;60;7,06;7,06
13;Amazonas;130330;Novo Aripuanã;89;19,48;2,71
13;Amazonas;130340;Parintins;480;17,72;2,73
13;Amazonas;130350;Pauini;62;29,37;2,08
13;Amazonas;130353;Presidente Figueiredo;109;5,82;3,99
13;Amazonas;130356;Rio Preto da Eva;67;10,82;6,36
13;Amazonas;130360;Santa Isabel do Rio Negro;67;40,69;2,14
13;Amazonas;130370;Santo Antônio do Içá;70;31,89;3,51
13;Amazonas;130380;São Gabriel da Cachoeira;303;30,93;4,16
13;Amazonas;130390;São Paulo de Olivença;136;23,38;5,70
13;Amazonas;130395;São Sebastião do Uatumã;24;29,51;0,48
13;Amazonas;130400;Silves;29;21,09;0,50
13;Amazonas;130406;Tabatinga;289;10,43;8,35
13;Amazonas;130410;Tapauá;72;13,09;0,68
13;Amazonas;130420;Tefé;310;30,03;2,62
13;Amazonas;130423;Tonantins;34;36,11;4,16
13;Amazonas;130426;Uarini;34;38,54;0,49
13;Amazonas;130430;Urucará;66;17,04;0,44
13;Amazonas;130440;Urucurituba;57;12,69;0,46
14;Roraima;140002;Amajari;62;51,42;2,84
14;Roraima;140005;Alto Alegre;118;60,02;1,33
14;Roraima;140010;Boa Vista;1.926;2,11;2,42
14;Roraima;140015;Bonfim;66;26,30;2,23
14;Roraima;140017;Cantá;69;13,62;2,10
14;Roraima;140020;Caracaraí;126;33,43;1,72
14;Roraima;140023;Caroebe;45;14,13;0,92
14;Roraima;140028;Iracema;48;35,40;2,06
14;Roraima;140030;Mucajaí;81;21,44;5,48
14;Roraima;140040;Normandia;53;13,74;0,61
14;Roraima;140045;Pacaraima;52;19,79;10,24
14;Roraima;140047;Rorainópolis;132;15,15;1,51
14;Roraima;140050;São João da Baliza;25;16,47;8,52
14;Roraima;140060;São Luiz;16;44,10;0,63
14;Roraima;140070;Uiramutã;47;37,70;1,17
15;Pará;150010;Abaetetuba;851;9,84;2,44
15;Pará;150013;Abel Figueiredo;55;13,77;4,60
15;Pará;150020;Acará;260;26,61;8,55
15;Pará;150030;Afuá;111;41,26;9,63
15;Pará;150034;Água Azul do Norte;69;27,35;1,19
15;Pará;150040;Alenquer;310;18,39;11,94
15;Pará;150050;Almeirim;118;18,37;3,91
15;Pará;150060;Altamira;662;21,57;1,63
15;Pará;150070;Anajás;104;34,64;10,61
15;Pará;150080;Ananindeua;2.133;13,07;2,24
15;Pará;150085;Anapu;186;44,05;23,61
15;Pará;150090;Augusto Corrêa;223;35,41;5,36
15;Pará;150095;Aurora do Pará;103;31,99;1,86
15;Pará;150100;Aveiro;60;22,91;11,18
15;Pará;150110;Bagre;74;37,69;3,83
15;Pará;150120;Baião;131;29,91;4,00
15;Pará;150125;Bannach;14;43,37;0,90
15;Pará;150130;Barcarena;529;27,83;1,57
15;Pará;150140;Belém;8.587;4,85;1,88
15;Pará;150145;Belterra;136;13,93;7,31
15;Pará;150150;Benevides;317;17,47;3,93
15;Pará;150157;Bom Jesus do Tocantins;75;31,68;0,86
15;Pará;150160;Bonito;79;28,67;7,02
15;Pará;150170;Bragança;875;25,16;3,34
15;Pará;150172;Brasil Novo;98;14,19;2,95
15;Pará;150175;Brejo Grande do Araguaia;26;12,17;0,72
15;Pará;150178;Breu Branco;217;18,85;1,33
15;Pará;150180;Breves;417;18,90;3,54
15;Pará;150190;Bujaru;161;21,82;5,06
15;Pará;150195;Cachoeira do Piriá;64;32,58;7,49
15;Pará;150200;Cachoeira do Arari;121;37,21;13,25
15;Pará;150210;Cametá;641;31,64;5,58
15;Pará;150215;Canaã dos Carajás;157;16,50;1,85
15;Pará;150220;Capanema;450;21,82;3,39
15;Pará;150230;Capitão Poço;281;21,09;3,32
15;Pará;150240;Castanhal;1.054;11,35;0,81
15;Pará;150250;Chaves;63;20,08;2,50
15;Pará;150260;Colares;76;14,96;3,19
15;Pará;150270;Conceição do Araguaia;273;22,32;1,07
15;Pará;150275;Concórdia do Pará;125;31,13;3,90
15;Pará;150276;Cumaru do Norte;45;28,80;6,55
15;Pará;150277;Curionópolis;132;34,79;3,71
15;Pará;150280;Curralinho;92;27,17;8,69
15;Pará;150285;Curuá;61;25,85;7,72
15;Pará;150290;Curuçá;294;26,80;7,40
15;Pará;150293;Dom Eliseu;194;30,36;3,54
15;Pará;150295;Eldorado do Carajás;174;26,64;1,43
15;Pará;150300;Faro;41;13,04;0,96
15;Pará;150304;Floresta do Araguaia;98;16,32;4,07
15;Pará;150307;Garrafão do Norte;119;25,27;5,95
15;Pará;150309;Goianésia do Pará;118;29,67;3,40
15;Pará;150310;Gurupá;112;42,84;17,84
15;Pará;150320;Igarapé-Açu;267;15,88;2,05
15;Pará;150330;Igarapé-Miri;376;33,30;6,99
15;Pará;150340;Inhangapi;61;8,75;2,23
15;Pará;150345;Ipixuna do Pará;118;28,85;2,59
15;Pará;150350;Irituia;188;18,27;6,07
15;Pará;150360;Itaituba;661;29,00;2,36
15;Pará;150370;Itupiranga;208;28,82;1,88
15;Pará;150375;Jacareacanga;71;23,97;7,07
15;Pará;150380;Jacundá;250;21,86;4,23
15;Pará;150390;Juruti;209;28,73;6,25
15;Pará;150400;Limoeiro do Ajuru;98;30,43;5,88
15;Pará;150405;Mãe do Rio;174;9,94;1,33
15;Pará;150410;Magalhães Barata;48;17,23;0,68
15;Pará;150420;Marabá;1.412;29,54;1,28
15;Pará;150430;Maracanã;210;27,26;4,91
15;Pará;150440;Marapanim;213;17,48;4,35
15;Pará;150442;Marituba;535;18,47;1,26
15;Pará;150445;Medicilândia;116;16,33;0,80
15;Pará;150450;Melgaço;71;36,37;12,33
15;Pará;150460;Mocajuba;148;22,23;3,29
15;Pará;150470;Moju;277;38,00;3,40
15;Pará;150475;Mojuí dos Campos;97;7,80;0,55
15;Pará;150480;Monte Alegre;240;12,17;2,60
15;Pará;150490;Muaná;170;19,30;3,99
15;Pará;150495;Nova Esperança do Piriá;103;26,25;7,81
15;Pará;150497;Nova Ipixuna;54;13,73;0,88
15;Pará;150500;Nova Timboteua;100;10,69;3,66
15;Pará;150503;Novo Progresso;161;27,30;3,07
15;Pará;150506;Novo Repartimento;305;30,82;13,45
15;Pará;150510;Óbidos;245;16,46;4,24
15;Pará;150520;Oeiras do Pará;113;33,76;3,73
15;Pará;150530;Oriximiná;300;11,06;3,40
15;Pará;150540;Ourém;129;16,90;17,67
15;Pará;150543;Ourilândia do Norte;148;27,64;2,62
15;Pará;150548;Pacajá;198;23,68;3,97
15;Pará;150549;Palestina do Pará;32;25,62;3,93
15;Pará;150550;Paragominas;491;10,38;1,62
15;Pará;150553;Parauapebas;773;19,49;1,23
15;Pará;150555;Pau D'Arco;47;31,91;4,25
15;Pará;150560;Peixe-Boi;56;22,03;2,53
15;Pará;150563;Piçarra;44;14,40;0,89
15;Pará;150565;Placas;74;14,39;8,95
15;Pará;150570;Ponta de Pedras;153;25,01;4,80
15;Pará;150580;Portel;215;44,21;8,87
15;Pará;150590;Porto de Moz;108;26,96;2,92
15;Pará;150600;Prainha;98;22,48;3,09
15;Pará;150610;Primavera;93;15,74;2,78
15;Pará;150611;Quatipuru;70;29,49;3,59
15;Pará;150613;Redenção;530;12,47;0,77
15;Pará;150616;Rio Maria;118;10,08;0,75
15;Pará;150618;Rondon do Pará;226;23,04;3,58
15;Pará;150619;Rurópolis;125;15,18;13,58
15;Pará;150620;Salinópolis;243;30,50;1,72
15;Pará;150630;Salvaterra;143;6,92;4,82
15;Pará;150635;Santa Bárbara do Pará;113;22,00;0,72
15;Pará;150640;Santa Cruz do Arari;37;19,76;11,74
15;Pará;150650;Santa Izabel do Pará;368;21,55;2,28
15;Pará;150655;Santa Luzia do Pará;107;25,27;3,79
15;Pará;150658;Santa Maria das Barreiras;59;31,07;0,81
15;Pará;150660;Santa Maria do Pará;149;7,96;1,24
15;Pará;150670;Santana do Araguaia;190;31,45;2,45
15;Pará;150680;Santarém;1.761;12,22;3,59
15;Pará;150690;Santarém Novo;33;18,58;0,49
15;Pará;150700;Santo Antônio do Tauá;154;23,89;1,13
15;Pará;150710;São Caetano de Odivelas;105;27,52;3,68
15;Pará;150715;São Domingos do Araguaia;131;27,38;1,39
15;Pará;150720;São Domingos do Capim;134;22,33;2,17
15;Pará;150730;São Félix do Xingu;278;35,50;2,70
15;Pará;150740;São Francisco do Pará;108;5,18;2,39
15;Pará;150745;São Geraldo do Araguaia;129;17,06;3,88
15;Pará;150746;São João da Ponta;38;32,16;11,28
15;Pará;150747;São João de Pirabas;120;28,25;6,55
15;Pará;150750;São João do Araguaia;58;21,79;2,67
15;Pará;150760;São Miguel do Guamá;284;30,34;3,60
15;Pará;150770;São Sebastião da Boa Vista;140;11,58;20,85
15;Pará;150775;Sapucaia;47;32,46;9,24
15;Pará;150780;Senador José Porfírio;67;34,13;4,19
15;Pará;150790;Soure;215;9,48;19,69
15;Pará;150795;Tailândia;346;13,38;1,83
15;Pará;150796;Terra Alta;58;21,17;4,04
15;Pará;150797;Terra Santa;80;55,99;0,67
15;Pará;150800;Tomé-Açu;296;32,09;3,04
15;Pará;150803;Tracuateua;186;17,37;3,96
15;Pará;150805;Trairão;74;33,41;3,52
15;Pará;150808;Tucumã;179;9,98;1,60
15;Pará;150810;Tucuruí;465;21,56;1,36
15;Pará;150812;Ulianópolis;98;31,54;3,95
15;Pará;150815;Uruará;195;14,82;1,48
15;Pará;150820;Vigia;332;15,25;2,28
15;Pará;150830;Viseu;296;32,78;7,45
15;Pará;150835;Vitória do Xingu;91;28,37;1,92
15;Pará;150840;Xinguara;238;18,96;1,33
16;Amapá;160005;Serra do Navio;10;30,65;0,92
16;Amapá;160010;Amapá;38;21,41;16,17
16;Amapá;160015;Pedra Branca do Amapari;33;49,14;16,23
16;Amapá;160020;Calçoene;35;43,19;20,46
16;Amapá;160021;Cutias;17;21,47;9,39
16;Amapá;160023;Ferreira Gomes;23;38,55;7,83
16;Amapá;160025;Itaubal;14;23,93;17,01
16;Amapá;160027;Laranjal do Jari;168;9,78;8,00
16;Amapá;160030;Macapá;2.323;20,01;3,35
16;Amapá;160040;Mazagão;64;33,13;6,69
16;Amapá;160050;Oiapoque;83;43,05;12,76
16;Amapá;160053;Porto Grande;68;32,56;16,43
16;Amapá;160055;Pracuúba;13;18,36;3,52
16;Amapá;160060;Santana;603;26,92;8,36
16;Amapá;160070;Tartarugalzinho;49;24,07;11,76
16;Amapá;160080;Vitória do Jari;40;51,94;8,94
17;Tocantins;170025;Abreulândia;13;23,29;7,95
17;Tocantins;170030;Aguiarnópolis;29;7,15;0,27
17;Tocantins;170035;Aliança do Tocantins;38;2,78;2,78
17;Tocantins;170040;Almas;25;12,25;4,27
17;Tocantins;170070;Alvorada;46;6,67;0,16
17;Tocantins;170100;Ananás;63;12,88;0,21
17;Tocantins;170105;Angico;24;0,26;0,26
17;Tocantins;170110;Aparecida do Rio Negro;37;5,65;2,96
17;Tocantins;170130;Aragominas;44;4,85;2,58
17;Tocantins;170190;Araguacema;27;26,22;15,15
17;Tocantins;170200;Araguaçu;44;6,97;4,70
17;Tocantins;170210;Araguaína;992;2,67;0,55
17;Tocantins;170215;Araguanã;35;14,60;3,21
17;Tocantins;170220;Araguatins;199;10,87;5,33
17;Tocantins;170230;Arapoema;56;9,19;3,85
17;Tocantins;170240;Arraias;86;10,71;3,75
17;Tocantins;170255;Augustinópolis;118;12,84;1,00
17;Tocantins;170270;Aurora do Tocantins;21;0,45;5,19
17;Tocantins;170290;Axixá do Tocantins;81;21,30;5,32
17;Tocantins;170300;Babaçulândia;50;12,30;14,29
17;Tocantins;170305;Bandeirantes do Tocantins;19;10,78;10,78
17;Tocantins;170307;Barra do Ouro;25;24,27;0,36
17;Tocantins;170310;Barrolândia;32;3,45;0,34
17;Tocantins;170320;Bernardo Sayão;22;9,37;9,37
17;Tocantins;170330;Bom Jesus do Tocantins;30;6,98;3,66
17;Tocantins;170360;Brasilândia do Tocantins;10;0,23;0,23
17;Tocantins;170370;Brejinho de Nazaré;29;0,23;0,23
17;Tocantins;170380;Buriti do Tocantins;48;8,45;2,20
17;Tocantins;170382;Cachoeirinha;6;0,16;0,16
17;Tocantins;170384;Campos Lindos;38;5,69;3,07
17;Tocantins;170386;Cariri do Tocantins;20;5,32;0,34
17;Tocantins;170388;Carmolândia;6;0,35;0,35
17;Tocantins;170389;Carrasco Bonito;22;9,36;0,29
17;Tocantins;170390;Caseara;24;0,26;4,42
17;Tocantins;170410;Centenário;11;0,43;0,43
17;Tocantins;170460;Chapada de Areia;7;14,61;14,61
17;Tocantins;170510;Chapada da Natividade;10;0,39;0,39
17;Tocantins;170550;Colinas do Tocantins;176;7,53;0,72
17;Tocantins;170555;Combinado;26;27,08;0,22
17;Tocantins;170560;Conceição do Tocantins;26;23,41;4,26
17;Tocantins;170600;Couto Magalhães;29;17,58;7,28
17;Tocantins;170610;Cristalândia;48;10,58;4,34
17;Tocantins;170625;Crixás do Tocantins;4;0,29;0,29
17;Tocantins;170650;Darcinópolis;47;11,00;8,89
17;Tocantins;170700;Dianópolis;107;9,49;7,63
17;Tocantins;170710;Divinópolis do Tocantins;36;5,74;2,97
17;Tocantins;170720;Dois Irmãos do Tocantins;20;0,43;0,43
17;Tocantins;170730;Dueré;23;4,76;4,76
17;Tocantins;170740;Esperantina;57;38,76;3,76
17;Tocantins;170755;Fátima;23;0,24;0,24
17;Tocantins;170765;Figueirópolis;32;3,33;0,21
17;Tocantins;170770;Filadélfia;46;6,81;0,31
17;Tocantins;170820;Formoso do Araguaia;107;3,94;0,21
17;Tocantins;170825;Fortaleza do Tabocão;19;0,22;0,22
17;Tocantins;170830;Goianorte;30;7,31;7,31
17;Tocantins;170900;Goiatins;80;40,26;27,81
17;Tocantins;170930;Guaraí;141;7,95;2,29
17;Tocantins;170950;Gurupi;533;6,60;0,79
17;Tocantins;170980;Ipueiras;9;0,35;0,35
17;Tocantins;171050;Itacajá;36;11,43;0,36
17;Tocantins;171070;Itaguatins;35;14,59;14,59
17;Tocantins;171090;Itapiratins;13;0,38;0,38
17;Tocantins;171110;Itaporã do Tocantins;11;9,45;0,40
17;Tocantins;171150;Jaú do Tocantins;19;16,08;5,59
17;Tocantins;171180;Juarina;14;7,54;0,43
17;Tocantins;171190;Lagoa da Confusão;80;12,87;4,16
17;Tocantins;171195;Lagoa do Tocantins;21;5,14;0,40
17;Tocantins;171200;Lajeado;24;8,54;4,39
17;Tocantins;171215;Lavandeira;10;0,20;0,20
17;Tocantins;171240;Lizarda;22;4,99;9,51
17;Tocantins;171245;Luzinópolis;17;12,02;6,16
17;Tocantins;171250;Marianópolis do Tocantins;16;12,72;6,49
17;Tocantins;171270;Mateiros;13;31,11;8,15
17;Tocantins;171280;Maurilândia do Tocantins;13;8,03;0,36
17;Tocantins;171320;Miracema do Tocantins;100;3,15;1,16
17;Tocantins;171330;Miranorte;80;3,96;0,22
17;Tocantins;171360;Monte do Carmo;32;0,39;0,39
17;Tocantins;171370;Monte Santo do Tocantins;15;20,19;20,19
17;Tocantins;171380;Palmeiras do Tocantins;34;9,14;3,28
17;Tocantins;171395;Muricilândia;23;0,30;0,30
17;Tocantins;171420;Natividade;70;7,35;1,65
17;Tocantins;171430;Nazaré;24;8,58;0,27
17;Tocantins;171488;Nova Olinda;78;5,49;0,38
17;Tocantins;171500;Nova Rosalândia;31;6,59;0,14
17;Tocantins;171510;Novo Acordo;16;25,17;6,47
17;Tocantins;171515;Novo Alegre;17;0,08;0,08
17;Tocantins;171525;Novo Jardim;11;9,52;0,48
17;Tocantins;171550;Oliveira de Fátima;6;0,17;0,17
17;Tocantins;171570;Palmeirante;23;13,36;0,36
17;Tocantins;171575;Palmeirópolis;38;5,55;5,55
17;Tocantins;171610;Paraíso do Tocantins;237;7,70;0,11
17;Tocantins;171620;Paranã;58;7,32;2,17
17;Tocantins;171630;Pau D'Arco;27;3,95;3,95
17;Tocantins;171650;Pedro Afonso;73;8,32;2,85
17;Tocantins;171660;Peixe;49;4,38;2,34
17;Tocantins;171665;Pequizeiro;29;7,12;3,68
17;Tocantins;171670;Colméia;57;2,02;5,52
17;Tocantins;171700;Pindorama do Tocantins;15;13,64;0,35
17;Tocantins;171720;Piraquê;21;0,25;0,25
17;Tocantins;171750;Pium;47;10,94;6,69
17;Tocantins;171780;Ponte Alta do Bom Jesus;40;15,37;2,92
17;Tocantins;171790;Ponte Alta do Tocantins;34;11,98;3,18
17;Tocantins;171800;Porto Alegre do Tocantins;12;16,88;0,26
17;Tocantins;171820;Porto Nacional;361;5,98;1,82
17;Tocantins;171830;Praia Norte;48;16,86;2,31
17;Tocantins;171840;Presidente Kennedy;14;0,30;0,30
17;Tocantins;171845;Pugmil;20;15,18;0,21
17;Tocantins;171850;Recursolândia;23;8,99;4,66
17;Tocantins;171855;Riachinho;26;19,50;0,33
17;Tocantins;171865;Rio da Conceição;5;80,06;0,29
17;Tocantins;171870;Rio dos Bois;10;20,31;0,39
17;Tocantins;171875;Rio Sono;21;9,84;0,35
17;Tocantins;171880;Sampaio;33;24,43;3,27
17;Tocantins;171884;Sandolândia;23;13,22;4,54
17;Tocantins;171886;Santa Fé do Araguaia;31;13,28;0,43
17;Tocantins;171888;Santa Maria do Tocantins;15;0,37;0,37
17;Tocantins;171889;Santa Rita do Tocantins;15;6,88;0,22
17;Tocantins;171890;Santa Rosa do Tocantins;21;0,39;0,39
17;Tocantins;171900;Santa Tereza do Tocantins;14;0,23;0,23
17;Tocantins;172000;Santa Terezinha do Tocantins;14;0,23;0,23
17;Tocantins;172010;São Bento do Tocantins;19;0,40;0,40
17;Tocantins;172015;São Félix do Tocantins;2;50,20;0,39
17;Tocantins;172020;São Miguel do Tocantins;51;19,82;2,21
17;Tocantins;172025;São Salvador do Tocantins;18;16,93;11,39
17;Tocantins;172030;São Sebastião do Tocantins;31;29,28;6,78
17;Tocantins;172049;São Valério;22;4,93;4,93
17;Tocantins;172065;Silvanópolis;42;0,19;2,56
17;Tocantins;172080;Sítio Novo do Tocantins;43;21,15;2,59
17;Tocantins;172085;Sucupira;13;0,21;0,21
17;Tocantins;172090;Taguatinga;93;8,86;0,29
17;Tocantins;172093;Taipas do Tocantins;11;0,48;0,48
17;Tocantins;172097;Talismã;7;0,30;0,30
17;Tocantins;172100;Palmas;969;2,10;0,14
17;Tocantins;172110;Tocantínia;49;18,55;0,22
17;Tocantins;172120;Tocantinópolis;140;20,83;4,42
17;Tocantins;172125;Tupirama;9;22,44;0,28
17;Tocantins;172130;Tupiratins;9;0,42;0,42
17;Tocantins;172208;Wanderlândia;57;10,81;3,82
17;Tocantins;172210;Xambioá;75;6,87;1,55
21;Maranhão;210005;Açailândia;535;26,31;2,75
21;Maranhão;210010;Afonso Cunha;33;28,08;10,10
21;Maranhão;210015;Água Doce do Maranhão;58;25,57;13,45
21;Maranhão;210020;Alcântara;104;31,96;4,17
21;Maranhão;210030;Aldeias Altas;86;34,90;13,97
21;Maranhão;210040;Altamira do Maranhão;23;52,67;1,04
21;Maranhão;210043;Alto Alegre do Maranhão;124;52,52;1,81
21;Maranhão;210047;Alto Alegre do Pindaré;159;56,59;1,86
21;Maranhão;210050;Alto Parnaíba;71;12,52;4,06
21;Maranhão;210055;Amapá do Maranhão;28;47,16;4,88
21;Maranhão;210060;Amarante do Maranhão;183;31,52;6,32
21;Maranhão;210070;Anajatuba;101;34,75;9,04
21;Maranhão;210080;Anapurus;67;34,08;8,61
21;Maranhão;210083;Apicum-Açu;71;54,81;6,79
21;Maranhão;210087;Araguanã;27;19,15;33,85
21;Maranhão;210090;Araioses;255;21,23;7,12
21;Maranhão;210095;Arame;150;44,56;3,14
21;Maranhão;210100;Arari;180;29,28;4,23
21;Maranhão;210110;Axixá;59;22,57;5,74
21;Maranhão;210120;Bacabal;633;34,47;2,58
21;Maranhão;210125;Bacabeira;72;33,02;5,11
21;Maranhão;210130;Bacuri;93;42,99;6,41
21;Maranhão;210135;Bacurituba;33;41,63;4,77
21;Maranhão;210140;Balsas;520;15,03;1,19
21;Maranhão;210150;Barão de Grajaú;106;15,76;8,19
21;Maranhão;210160;Barra do Corda;518;21,81;2,70
21;Maranhão;210170;Barreirinhas;248;30,13;3,07
21;Maranhão;210173;Belágua;27;34,34;23,39
21;Maranhão;210177;Bela Vista do Maranhão;60;41,30;1,05
21;Maranhão;210180;Benedito Leite;29;25,10;4,67
21;Maranhão;210190;Bequimão;115;34,66;3,30
21;Maranhão;210193;Bernardo do Mearim;32;31,89;0,93
21;Maranhão;210197;Boa Vista do Gurupi;37;28,91;1,57
21;Maranhão;210200;Bom Jardim;223;46,22;1,86
21;Maranhão;210203;Bom Jesus das Selvas;138;44,29;5,95
21;Maranhão;210207;Bom Lugar;47;32,58;0,98
21;Maranhão;210210;Brejo;156;27,41;1,72
21;Maranhão;210215;Brejo de Areia;44;42,72;1,48
21;Maranhão;210220;Buriti;126;37,10;2,07
