Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
15;Pará;1500347;Água Azul do Norte;211;3,82;0,03
15;Pará;1500404;Alenquer;1.078;2,46;1,81
15;Pará;1500503;Almeirim;676;11,64;0,84
15;Pará;1500602;Altamira;2.181;3,97;0,21
15;Pará;1500701;Anajás;816;9,78;1,57
15;Pará;1500800;Ananindeua;6.009;2,29;0,14
15;Pará;1500859;Anapu;694;5,94;0,17
15;Pará;1500909;Augusto Corrêa;704;7,56;1,03
15;Pará;1500958;Aurora do Pará;366;3,58;0,03
15;Pará;1501006;Aveiro;192;6,34;2,70
15;Pará;1501105;Bagre;576;9,35;1,53
15;Pará;1501204;Baião;576;5,59;1,78
15;Pará;1501253;Bannach;47;8,54;0,03
15;Pará;1501303;Barcarena;2.167;2,97;0,71
15;Pará;1501402;Belém;15.567;2,04;0,23
15;Pará;1501451;Belterra;364;1,96;0,03
15;Pará;1501501;Benevides;888;1,93;0,24
15;Pará;1501576;Bom Jesus do Tocantins;191;11,55;1,60
15;Pará;1501600;Bonito;205;1,00;0,02
15;Pará;1501709;Bragança;1.970;2,71;0,58
15;Pará;1501725;Brasil Novo;312;2,91;0,67
15;Pará;1501758;Brejo Grande do Araguaia;100;6,02;0,02
15;Pará;1501782;Breu Branco;692;1,47;0,17
15;Pará;1501808;Breves;2.605;9,21;0,77
15;Pará;1501907;Bujaru;420;6,22;0,27
15;Pará;1501956;Cachoeira do Piriá;412;6,36;1,27
15;Pará;1502004;Cachoeira do Arari;320;11,30;0,37
15;Pará;1502103;Cametá;2.176;5,59;0,53
15;Pará;1502152;Canaã dos Carajás;1.506;0,81;0,15
15;Pará;1502202;Capanema;921;1,97;0,12
15;Pará;1502301;Capitão Poço;761;1,47;0,16
15;Pará;1502400;Castanhal;3.067;1,15;0,08
15;Pará;1502509;Chaves;397;24,14;5,24
15;Pará;1502608;Colares;149;2,73;0,72
15;Pará;1502707;Conceição do Araguaia;714;1,42;0,02
15;Pará;1502756;Concórdia do Pará;533;3,78;0,21
15;Pará;1502764;Cumaru do Norte;159;10,12;0,06
15;Pará;1502772;Curionópolis;379;2,40;0,02
15;Pará;1502806;Curralinho;712;7,53;1,63
15;Pará;1502855;Curuá;261;5,46;5,85
15;Pará;1502905;Curuçá;481;7,71;2,51
15;Pará;1502939;Dom Eliseu;595;2,38;0,36
15;Pará;1502954;Eldorado do Carajás;510;2,97;0,22
15;Pará;1503002;Faro;152;4,65;2,02
15;Pará;1503044;Floresta do Araguaia;294;3,09;0,03
15;Pará;1503077;Garrafão do Norte;418;2,19;0,99
15;Pará;1503093;Goianésia do Pará;457;2,87;0,03
15;Pará;1503101;Gurupá;706;5,44;0,77
15;Pará;1503200;Igarapé-Açu;496;3,64;0,62
15;Pará;1503309;Igarapé-Miri;1.077;5,24;1,34
15;Pará;1503408;Inhangapi;150;0,02;0,02
15;Pará;1503457;Ipixuna do Pará;562;8,74;0,03
15;Pará;1503507;Irituia;409;3,69;0,76
15;Pará;1503606;Itaituba;2.533;7,18;0,51
15;Pará;1503705;Itupiranga;788;3,58;0,03
15;Pará;1503754;Jacareacanga;630;16,02;2,53
15;Pará;1503804;Jacundá;600;1,85;0,52
15;Pará;1503903;Juruti;1.114;2,47;0,31
15;Pará;1504000;Limoeiro do Ajuru;426;3,56;0,04
15;Pará;1504059;Mãe do Rio;472;2,56;0,23
15;Pará;1504109;Magalhães Barata;89;2,27;1,15
15;Pará;1504208;Marabá;4.335;3,32;0,14
15;Pará;1504307;Maracanã;361;3,92;0,87
15;Pará;1504406;Marapanim;274;5,13;0,38
15;Pará;1504422;Marituba;1.535;1,18;0,01
15;Pará;1504455;Medicilândia;501;1,82;1,02
15;Pará;1504505;Melgaço;566;15,17;1,38
15;Pará;1504604;Mocajuba;612;5,74;3,78
15;Pará;1504703;Moju;1.148;7,46;3,71
15;Pará;1504752;Mojuí dos Campos;410;0,51;0,02
15;Pará;1504802;Monte Alegre;1.135;1,00;0,03
15;Pará;1504901;Muaná;630;1,66;1,18
15;Pará;1504950;Nova Esperança do Piriá;356;2,84;1,16
15;Pará;1504976;Nova Ipixuna;197;4,60;3,58
15;Pará;1505007;Nova Timboteua;156;2,58;0,02
15;Pará;1505031;Novo Progresso;783;3,15;0,08
15;Pará;1505064;Novo Repartimento;1.081;9,57;0,23
15;Pará;1505106;Óbidos;964;9,79;0,35
15;Pará;1505205;Oeiras do Pará;647;9,32;0,98
15;Pará;1505304;Oriximiná;1.389;6,16;1,12
15;Pará;1505403;Ourém;260;3,10;1,17
15;Pará;1505437;Ourilândia do Norte;603;8,52;0,07
15;Pará;1505486;Pacajá;704;8,27;0,03
15;Pará;1505494;Palestina do Pará;111;1,82;2,72
15;Pará;1505502;Paragominas;1.808;1,41;0,25
15;Pará;1505536;Parauapebas;4.947;2,21;0,11
15;Pará;1505551;Pau D'Arco;108;4,69;0,98
15;Pará;1505601;Peixe-Boi;68;0,02;0,02
15;Pará;1505635;Piçarra;175;2,89;1,17
15;Pará;1505650;Placas;327;2,17;0,64
15;Pará;1505700;Ponta de Pedras;417;4,14;0,54
15;Pará;1505809;Portel;1.587;13,81;0,39
15;Pará;1505908;Porto de Moz;641;16,11;0,21
15;Pará;1506005;Prainha;680;9,08;0,40
15;Pará;1506104;Primavera;179;2,82;0,59
15;Pará;1506112;Quatipuru;138;7,99;1,47
15;Pará;1506138;Redenção;1.687;0,97;0,02
15;Pará;1506161;Rio Maria;270;1,51;0,03
15;Pará;1506187;Rondon do Pará;545;1,13;0,03
15;Pará;1506195;Rurópolis;464;1,97;0,46
15;Pará;1506203;Salinópolis;696;5,62;0,45
15;Pará;1506302;Salvaterra;330;3,36;0,03
15;Pará;1506351;Santa Bárbara do Pará;329;2,14;0,62
15;Pará;1506401;Santa Cruz do Arari;105;8,64;2,93
15;Pará;1506500;Santa Izabel do Pará;878;5,48;0,36
15;Pará;1506559;Santa Luzia do Pará;298;5,06;0,03
15;Pará;1506583;Santa Maria das Barreiras;218;2,34;0,96
15;Pará;1506609;Santa Maria do Pará;396;0,52;0,02
15;Pará;1506708;Santana do Araguaia;590;3,75;0,03
15;Pará;1506807;Santarém;6.453;4,24;0,50
15;Pará;1506906;Santarém Novo;95;2,17;2,17
15;Pará;1507003;Santo Antônio do Tauá;425;3,07;0,01
15;Pará;1507102;São Caetano de Odivelas;210;4,31;0,03
15;Pará;1507151;São Domingos do Araguaia;360;6,97;0,02
15;Pará;1507201;São Domingos do Capim;423;2,87;0,50
15;Pará;1507300;São Félix do Xingu;1.031;12,28;0,25
15;Pará;1507409;São Francisco do Pará;209;1,93;0,02
15;Pará;1507458;São Geraldo do Araguaia;427;3,07;0,02
15;Pará;1507466;São João da Ponta;66;1,56;6,10
15;Pará;1507474;São João de Pirabas;262;8,04;4,22
15;Pará;1507508;São João do Araguaia;180;8,92;0,59
15;Pará;1507607;São Miguel do Guamá;875;2,19;0,36
15;Pará;1507706;São Sebastião da Boa Vista;545;9,95;0,41
15;Pará;1507755;Sapucaia;110;6,39;0,03
15;Pará;1507805;Senador José Porfírio;334;8,71;0,63
15;Pará;1507904;Soure;396;3,05;0,53
15;Pará;1507953;Tailândia;1.411;4,84;0,24
15;Pará;1507961;Terra Alta;186;3,78;1,09
15;Pará;1507979;Terra Santa;277;8,33;1,83
15;Pará;1508001;Tomé-Açu;1.367;12,53;0,90
15;Pará;1508035;Tracuateua;424;1,92;0,98
15;Pará;1508050;Trairão;289;11,45;0,72
15;Pará;1508084;Tucumã;727;3,46;0,16
15;Pará;1508100;Tucuruí;1.382;2,47;0,37
15;Pará;1508126;Ulianópolis;413;2,45;0,03
15;Pará;1508159;Uruará;799;1,40;0,03
15;Pará;1508209;Vigia;644;4,05;0,17
15;Pará;1508308;Viseu;754;10,44;1,41
15;Pará;1508357;Vitória do Xingu;307;1,33;0,03
15;Pará;1508407;Xinguara;813;2,48;0,02
16;Amapá;1600055;Serra do Navio;70;0,11;0,11
16;Amapá;1600105;Amapá;205;4,51;5,48
16;Amapá;1600154;Pedra Branca do Amapari;302;42,43;6,37
16;Amapá;1600204;Calçoene;186;10,66;4,74
16;Amapá;1600212;Cutias;116;18,94;16,36
16;Amapá;1600238;Ferreira Gomes;153;3,50;2,84
16;Amapá;1600253;Itaubal;153;6,80;2,89
16;Amapá;1600279;Laranjal do Jari;627;6,01;1,86
16;Amapá;1600303;Macapá;8.053;8,89;1,13
16;Amapá;1600402;Mazagão;475;9,29;3,61
16;Amapá;1600501;Oiapoque;589;16,45;4,90
16;Amapá;1600535;Porto Grande;337;16,62;3,26
16;Amapá;1600550;Pracuúba;83;9,45;5,82
16;Amapá;1600600;Santana;2.204;6,45;1,83
16;Amapá;1600709;Tartarugalzinho;312;10,87;6,06
16;Amapá;1600808;Vitória do Jari;220;4,91;2,64
17;Tocantins;1700251;Abreulândia;34;2,96;0,02
17;Tocantins;1700301;Aguiarnópolis;86;0,01;0,01
17;Tocantins;1700350;Aliança do Tocantins;62;0,01;1,62
17;Tocantins;1700400;Almas;103;1,95;0,01
17;Tocantins;1700707;Alvorada;117;0,86;0,01
17;Tocantins;1701002;Ananás;147;1,37;1,37
17;Tocantins;1701051;Angico;46;0,01;2,18
17;Tocantins;1701101;Aparecida do Rio Negro;77;7,80;2,61
17;Tocantins;1701309;Aragominas;73;5,50;1,39
17;Tocantins;1701903;Araguacema;68;1,48;0,01
17;Tocantins;1702000;Araguaçu;95;3,17;0,01
17;Tocantins;1702109;Araguaína;2.896;0,83;0,11
17;Tocantins;1702158;Araguanã;51;1,98;0,02
17;Tocantins;1702208;Araguatins;466;3,23;0,23
17;Tocantins;1702307;Arapoema;79;1,28;1,28
17;Tocantins;1702406;Arraias;100;0,01;0,01
17;Tocantins;1702554;Augustinópolis;298;2,02;0,01
17;Tocantins;1702703;Aurora do Tocantins;28;3,58;0,01
17;Tocantins;1702901;Axixá do Tocantins;188;1,08;0,01
17;Tocantins;1703008;Babaçulândia;93;1,09;0,02
17;Tocantins;1703057;Bandeirantes do Tocantins;48;2,10;0,02
17;Tocantins;1703073;Barra do Ouro;75;2,69;0,02
17;Tocantins;1703107;Barrolândia;71;2,84;0,02
17;Tocantins;1703206;Bernardo Sayão;53;1,91;3,79
17;Tocantins;1703305;Bom Jesus do Tocantins;88;3,43;0,02
17;Tocantins;1703602;Brasilândia do Tocantins;28;0,01;0,01
17;Tocantins;1703701;Brejinho de Nazaré;55;0,01;0,01
17;Tocantins;1703800;Buriti do Tocantins;117;1,73;0,87
17;Tocantins;1703826;Cachoeirinha;27;3,71;3,71
17;Tocantins;1703842;Campos Lindos;164;3,68;0,02
17;Tocantins;1703867;Cariri do Tocantins;58;0,01;0,01
17;Tocantins;1703883;Carmolândia;28;7,15;0,01
17;Tocantins;1703891;Carrasco Bonito;63;1,61;1,61
17;Tocantins;1703909;Caseara;60;3,35;0,02
17;Tocantins;1704105;Centenário;17;5,90;0,02
17;Tocantins;1704600;Chapada de Areia;24;4,18;0,02
17;Tocantins;1705102;Chapada da Natividade;49;2,06;2,06
17;Tocantins;1705508;Colinas do Tocantins;512;1,96;0,20
17;Tocantins;1705557;Combinado;58;0,01;3,46
17;Tocantins;1705607;Conceição do Tocantins;56;5,37;0,02
17;Tocantins;1706001;Couto Magalhães;72;1,41;4,18
17;Tocantins;1706100;Cristalândia;76;7,91;6,59
17;Tocantins;1706258;Crixás do Tocantins;14;7,16;0,02
17;Tocantins;1706506;Darcinópolis;107;0,02;0,02
17;Tocantins;1707009;Dianópolis;291;0,70;0,01
17;Tocantins;1707108;Divinópolis do Tocantins;92;2,18;0,01
17;Tocantins;1707207;Dois Irmãos do Tocantins;86;1,18;1,18
17;Tocantins;1707306;Dueré;47;8,52;0,01
17;Tocantins;1707405;Esperantina;126;2,40;0,02
17;Tocantins;1707553;Fátima;53;1,90;0,01
17;Tocantins;1707652;Figueirópolis;57;1,76;0,01
17;Tocantins;1707702;Filadélfia;104;3,86;0,02
17;Tocantins;1708205;Formoso do Araguaia;287;1,75;0,36
17;Tocantins;1708254;Fortaleza do Tabocão;54;0,01;0,01
17;Tocantins;1708304;Goianorte;54;0,02;0,02
17;Tocantins;1709005;Goiatins;232;15,14;0,06
17;Tocantins;1709302;Guaraí;320;1,57;0,01
17;Tocantins;1709500;Gurupi;1.253;1,12;0,25
17;Tocantins;1709807;Ipueiras;10;0,02;0,02
17;Tocantins;1710508;Itacajá;119;7,59;0,02
17;Tocantins;1710706;Itaguatins;62;8,08;0,02
17;Tocantins;1710904;Itapiratins;53;7,57;1,91
17;Tocantins;1711100;Itaporã do Tocantins;44;0,02;0,02
17;Tocantins;1711506;Jaú do Tocantins;32;3,14;3,14
17;Tocantins;1711803;Juarina;35;8,59;2,88
17;Tocantins;1711902;Lagoa da Confusão;295;3,08;2,40
17;Tocantins;1711951;Lagoa do Tocantins;73;1,39;1,39
17;Tocantins;1712009;Lajeado;40;0,01;0,01
17;Tocantins;1712157;Lavandeira;24;0,01;0,01
17;Tocantins;1712405;Lizarda;44;2,29;0,02
17;Tocantins;1712454;Luzinópolis;36;0,01;0,01
17;Tocantins;1712504;Marianópolis do Tocantins;79;2,56;2,56
17;Tocantins;1712702;Mateiros;47;2,15;0,02
17;Tocantins;1712801;Maurilândia do Tocantins;44;2,29;0,02
17;Tocantins;1713205;Miracema do Tocantins;263;0,39;0,39
17;Tocantins;1713304;Miranorte;185;1,63;0,55
17;Tocantins;1713601;Monte do Carmo;74;1,37;0,02
17;Tocantins;1713700;Monte Santo do Tocantins;24;4,18;0,02
17;Tocantins;1713809;Palmeiras do Tocantins;68;0,02;0,02
17;Tocantins;1713957;Muricilândia;34;2,96;2,96
17;Tocantins;1714203;Natividade;111;0,91;0,01
17;Tocantins;1714302;Nazaré;63;1,59;0,01
17;Tocantins;1714880;Nova Olinda;171;0,02;0,02
17;Tocantins;1715002;Nova Rosalândia;35;2,87;0,01
17;Tocantins;1715101;Novo Acordo;84;2,39;1,20
17;Tocantins;1715150;Novo Alegre;12;0,00;0,00
17;Tocantins;1715259;Novo Jardim;31;3,25;0,02
17;Tocantins;1715507;Oliveira de Fátima;20;5,01;0,01
17;Tocantins;1715705;Palmeirante;61;3,30;0,02
17;Tocantins;1715754;Palmeirópolis;93;3,24;2,17
17;Tocantins;1716109;Paraíso do Tocantins;748;1,21;0,27
17;Tocantins;1716208;Paranã;147;4,78;0,70
17;Tocantins;1716307;Pau D'Arco;56;7,16;5,37
17;Tocantins;1716505;Pedro Afonso;220;1,37;0,01
17;Tocantins;1716604;Peixe;115;5,24;0,89
17;Tocantins;1716653;Pequizeiro;67;3,01;1,51
17;Tocantins;1716703;Colméia;104;3,86;1,93
17;Tocantins;1717008;Pindorama do Tocantins;60;0,02;0,02
17;Tocantins;1717206;Piraquê;34;2,96;0,02
17;Tocantins;1717503;Pium;91;1,12;0,02
17;Tocantins;1717800;Ponte Alta do Bom Jesus;43;0,03;0,03
17;Tocantins;1717909;Ponte Alta do Tocantins;103;9,72;0,99
17;Tocantins;1718006;Porto Alegre do Tocantins;40;2,51;0,01
17;Tocantins;1718204;Porto Nacional;994;3,12;0,51
17;Tocantins;1718303;Praia Norte;90;2,24;0,01
17;Tocantins;1718402;Presidente Kennedy;32;9,39;3,14
17;Tocantins;1718451;Pugmil;30;3,35;0,02
17;Tocantins;1718501;Recursolândia;69;0,03;0,03
17;Tocantins;1718550;Riachinho;56;3,58;1,80
17;Tocantins;1718659;Rio da Conceição;24;0,01;0,01
17;Tocantins;1718709;Rio dos Bois;32;3,14;3,14
17;Tocantins;1718758;Rio Sono;62;8,10;0,04
17;Tocantins;1718808;Sampaio;83;1,22;2,42
17;Tocantins;1718840;Sandolândia;70;2,87;1,44
17;Tocantins;1718865;Santa Fé do Araguaia;122;2,48;1,66
17;Tocantins;1718881;Santa Maria do Tocantins;45;2,23;0,01
17;Tocantins;1718899;Santa Rita do Tocantins;21;9,53;0,01
17;Tocantins;1718907;Santa Rosa do Tocantins;77;2,62;0,02
17;Tocantins;1719004;Santa Tereza do Tocantins;50;4,01;0,01
17;Tocantins;1720002;Santa Terezinha do Tocantins;40;5,01;2,51
17;Tocantins;1720101;São Bento do Tocantins;105;0,02;0,02
17;Tocantins;1720150;São Félix do Tocantins;17;5,93;0,05
17;Tocantins;1720200;São Miguel do Tocantins;181;4,44;1,68
17;Tocantins;1720259;São Salvador do Tocantins;42;0,01;0,01
17;Tocantins;1720309;São Sebastião do Tocantins;60;1,69;1,69
17;Tocantins;1720499;São Valério;55;1,84;0,02
17;Tocantins;1720655;Silvanópolis;81;1,24;0,01
17;Tocantins;1720804;Sítio Novo do Tocantins;125;3,22;0,02
17;Tocantins;1720853;Sucupira;11;0,01;0,01
17;Tocantins;1720903;Taguatinga;172;1,17;0,01
17;Tocantins;1720937;Taipas do Tocantins;26;0,03;0,03
17;Tocantins;1720978;Talismã;31;3,24;0,02
17;Tocantins;1721000;Palmas;4.783;1,28;0,11
17;Tocantins;1721109;Tocantínia;180;2,80;2,25
17;Tocantins;1721208;Tocantinópolis;324;1,55;0,01
17;Tocantins;1721257;Tupirama;23;0,01;0,01
17;Tocantins;1721307;Tupiratins;21;4,78;0,02
17;Tocantins;1722081;Wanderlândia;121;6,62;1,66
17;Tocantins;1722107;Xambioá;154;3,26;0,66
21;Maranhão;2100055;Açailândia;1.711;3,60;0,85
21;Maranhão;2100105;Afonso Cunha;128;0,83;0,83
21;Maranhão;2100154;Água Doce do Maranhão;182;2,29;0,64
21;Maranhão;2100204;Alcântara;177;2,33;0,07
21;Maranhão;2100303;Aldeias Altas;399;6,86;5,11
21;Maranhão;2100402;Altamira do Maranhão;63;3,22;6,40
21;Maranhão;2100436;Alto Alegre do Maranhão;401;2,53;2,78
21;Maranhão;2100477;Alto Alegre do Pindaré;463;3,28;1,34
21;Maranhão;2100501;Alto Parnaíba;175;1,20;1,20
21;Maranhão;2100550;Amapá do Maranhão;101;1,05;4,02
21;Maranhão;2100600;Amarante do Maranhão;699;3,16;0,30
21;Maranhão;2100709;Anajatuba;286;2,84;0,74
21;Maranhão;2100808;Anapurus;261;0,81;3,49
21;Maranhão;2100832;Apicum-Açu;245;4,97;0,89
21;Maranhão;2100873;Araguanã;155;0,78;2,06
21;Maranhão;2100907;Araioses;533;1,96;1,40
21;Maranhão;2100956;Arame;554;4,59;3,69
21;Maranhão;2101004;Arari;329;1,25;0,34
21;Maranhão;2101103;Axixá;153;1,97;1,97
21;Maranhão;2101202;Bacabal;1.406;2,59;0,95
