Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
11;Rondônia;110147;Primavera de Rondônia;60;0,03;0,03
11;Rondônia;110148;São Felipe D'Oeste;60;0,02;1,69
11;Rondônia;110149;São Francisco do Guaporé;309;0,67;0,03
11;Rondônia;110150;Seringueiras;179;0,03;0,58
11;Rondônia;110155;Teixeirópolis;61;1,66;3,30
11;Rondônia;110160;Theobroma;132;0,02;0,78
11;Rondônia;110170;Urupá;172;0,60;5,25
11;Rondônia;110175;Vale do Anari;109;0,03;0,94
11;Rondônia;110180;Vale do Paraíso;96;2,11;1,07
12;Acre;120001;Acrelândia;213;6,72;1,57
12;Acre;120005;Assis Brasil;196;14,81;6,14
12;Acre;120010;Brasiléia;488;4,49;0,60
12;Acre;120013;Bujari;218;10,70;0,62
12;Acre;120017;Capixaba;178;9,14;0,72
12;Acre;120020;Cruzeiro do Sul;1675;1,06;0,82
12;Acre;120025;Epitaciolândia;276;8,83;1,96
12;Acre;120030;Feijó;855;10,52;1,40
12;Acre;120032;Jordão;273;22,22;4,24
12;Acre;120033;Mâncio Lima;327;2,36;1,44
12;Acre;120034;Manoel Urbano;258;11,20;8,49
12;Acre;120035;Marechal Thaumaturgo;374;11,31;4,63
12;Acre;120038;Plácido de Castro;338;9,96;2,56
12;Acre;120039;Porto Walter;229;7,41;2,61
12;Acre;120040;Rio Branco;6909;9,17;1,11
12;Acre;120042;Rodrigues Alves;305;3,35;2,37
12;Acre;120043;Santa Rosa do Purus;166;9,85;45,91
12;Acre;120045;Senador Guiomard;400;8,42;0,42
12;Acre;120050;Sena Madureira;757;10,92;0,34
12;Acre;120060;Tarauacá;1100;12,19;1,92
12;Acre;120070;Xapuri;319;6,77;0,50
12;Acre;120080;Porto Acre;294;20,28;2,22
13;Amazonas;130002;Alvarães;584;41,26;48,62
13;Amazonas;130006;Amaturá;321;9,56;9,56
13;Amazonas;130008;Anamã;220;6,74;4,47
13;Amazonas;130010;Anori;289;8,36;4,56
13;Amazonas;130014;Apuí;226;6,55;2,12
13;Amazonas;130020;Atalaia do Norte;399;32,39;9,10
13;Amazonas;130030;Autazes;958;20,95;7,58
13;Amazonas;130040;Barcelos;517;49,31;4,62
13;Amazonas;130050;Barreirinha;837;23,92;5,17
13;Amazonas;130060;Benjamin Constant;1096;16,80;4,12
13;Amazonas;130063;Beruri;537;15,80;6,86
13;Amazonas;130068;Boa Vista do Ramos;393;26,91;28,44
13;Amazonas;130070;Boca do Acre;674;21,77;6,04
13;Amazonas;130080;Borba;605;20,00;1,99
13;Amazonas;130083;Caapiranga;178;19,75;4,04
13;Amazonas;130090;Canutama;235;6,57;2,75
13;Amazonas;130100;Carauari;676;18,79;7,10
13;Amazonas;130110;Careiro;497;14,91;3,04
13;Amazonas;130115;Careiro da Várzea;236;12,19;4,98
13;Amazonas;130120;Coari;1674;9,69;2,58
13;Amazonas;130130;Codajás;435;11,30;8,08
13;Amazonas;130140;Eirunepé;833;19,67;5,14
13;Amazonas;130150;Envira;383;11,25;3,68
13;Amazonas;130160;Fonte Boa;495;19,99;2,61
13;Amazonas;130165;Guajará;276;6,80;1,36
13;Amazonas;130170;Humaitá;1036;5,23;3,11
13;Amazonas;130180;Ipixuna;396;25,47;3,49
13;Amazonas;130185;Iranduba;869;12,85;1,80
13;Amazonas;130190;Itacoatiara;2075;8,37;3,21
13;Amazonas;130195;Itamarati;279;13,03;3,36
13;Amazonas;130200;Itapiranga;197;13,56;2,89
13;Amazonas;130210;Japurá;170;24,58;6,31
13;Amazonas;130220;Juruá;172;24,22;10,22
13;Amazonas;130230;Jutaí;635;21,61;3,04
13;Amazonas;130240;Lábrea;721;3,88;11,65
13;Amazonas;130250;Manacapuru;1885;10,76;1,74
13;Amazonas;130255;Manaquiri;278;12,02;1,97
13;Amazonas;130260;Manaus;39844;3,88;0,56
13;Amazonas;130270;Manicoré;937;9,92;4,26
13;Amazonas;130280;Maraã;322;20,68;2,95
13;Amazonas;130290;Maués;1346;17,25;4,84
13;Amazonas;130300;Nhamundá;362;5,55;3,34
13;Amazonas;130310;Nova Olinda do Norte;663;14,08;2,17
13;Amazonas;130320;Novo Airão;309;8,42;4,21
13;Amazonas;130330;Novo Aripuanã;392;14,10;4,15
13;Amazonas;130340;Parintins;2004;9,99;2,71
13;Amazonas;130350;Pauini;404;17,56;12,85
13;Amazonas;130353;Presidente Figueiredo;561;6,80;2,88
13;Amazonas;130356;Rio Preto da Eva;462;19,45;9,92
13;Amazonas;130360;Santa Isabel do Rio Negro;338;30,84;6,01
13;Amazonas;130370;Santo Antônio do Içá;721;19,59;6,14
13;Amazonas;130380;São Gabriel da Cachoeira;1308;24,25;4,06
13;Amazonas;130390;São Paulo de Olivença;1002;16,84;11,85
13;Amazonas;130395;São Sebastião do Uatumã;174;17,63;3,81
13;Amazonas;130400;Silves;210;6,06;3,20
13;Amazonas;130406;Tabatinga;1806;55,70;4,04
13;Amazonas;130410;Tapauá;398;18,13;6,32
13;Amazonas;130420;Tefé;2003;10,95;7,61
13;Amazonas;130423;Tonantins;384;15,78;7,18
13;Amazonas;130426;Uarini;290;74,11;26,14
13;Amazonas;130430;Urucará;300;17,25;7,57
13;Amazonas;130440;Urucurituba;339;13,97;3,95
14;Roraima;140002;Amajari;338;64,45;8,16
14;Roraima;140005;Alto Alegre;669;74,42;9,20
14;Roraima;140010;Boa Vista;7114;6,15;2,40
14;Roraima;140015;Bonfim;387;38,45;9,49
14;Roraima;140017;Cantá;287;28,27;6,33
14;Roraima;140020;Caracaraí;415;24,26;9,55
14;Roraima;140023;Caroebe;145;13,93;1,54
14;Roraima;140028;Iracema;120;54,01;3,85
14;Roraima;140030;Mucajaí;325;16,97;4,06
14;Roraima;140040;Normandia;442;47,09;10,01
14;Roraima;140045;Pacaraima;447;21,00;22,12
14;Roraima;140047;Rorainópolis;528;15,77;3,09
14;Roraima;140050;São João da Baliza;113;7,70;5,04
14;Roraima;140060;São Luiz;102;11,43;8,47
14;Roraima;140070;Uiramutã;617;63,70;21,24
15;Pará;150010;Abaetetuba;2694;3,63;2,44
15;Pará;150013;Abel Figueiredo;136;8,37;4,71
15;Pará;150020;Acará;1067;26,06;7,23
15;Pará;150030;Afuá;883;26,88;12,17
15;Pará;150034;Água Azul do Norte;138;5,37;1,04
15;Pará;150040;Alenquer;1076;15,34;1,59
15;Pará;150050;Almeirim;749;15,61;2,79
15;Pará;150060;Altamira;2883;9,72;0,56
15;Pará;150070;Anajás;840;19,27;6,29
15;Pará;150080;Ananindeua;7302;7,71;1,89
15;Pará;150085;Anapu;546;33,15;1,09
15;Pará;150090;Augusto Corrêa;971;18,00;2,85
15;Pará;150095;Aurora do Pará;421;10,98;1,48
15;Pará;150100;Aveiro;225;20,39;8,83
15;Pará;150110;Bagre;599;25,60;4,91
15;Pará;150120;Baião;601;15,07;4,58
15;Pará;150125;Bannach;32;13,07;3,76
15;Pará;150130;Barcarena;2184;4,99;2,61
15;Pará;150140;Belém;20165;5,18;1,96
15;Pará;150145;Belterra;325;8,74;4,44
15;Pará;150150;Benevides;1008;8,45;2,50
15;Pará;150157;Bom Jesus do Tocantins;263;14,43;6,82
15;Pará;150160;Bonito;217;4,88;4,42
15;Pará;150170;Bragança;2148;9,40;2,09
15;Pará;150172;Brasil Novo;336;5,76;1,60
15;Pará;150175;Brejo Grande do Araguaia;101;14,12;4,25
15;Pará;150178;Breu Branco;814;5,83;0,55
15;Pará;150180;Breves;2668;15,57;5,08
15;Pará;150190;Bujaru;565;18,02;6,51
15;Pará;150195;Cachoeira do Piriá;329;35,48;1,40
15;Pará;150200;Cachoeira do Arari;518;24,53;30,13
15;Pará;150210;Cametá;2461;13,83;3,59
15;Pará;150215;Canaã dos Carajás;1378;4,60;0,31
15;Pará;150220;Capanema;1046;6,79;0,77
15;Pará;150230;Capitão Poço;816;12,70;6,81
15;Pará;150240;Castanhal;3179;4,14;0,40
15;Pará;150250;Chaves;423;29,33;9,00
15;Pará;150260;Colares;210;7,94;2,21
15;Pará;150270;Conceição do Araguaia;748;5,51;2,97
15;Pará;150275;Concórdia do Pará;559;13,09;4,15
15;Pará;150276;Cumaru do Norte;135;35,70;9,84
15;Pará;150277;Curionópolis;370;9,48;1,11
15;Pará;150280;Curralinho;763;28,20;12,87
15;Pará;150285;Curuá;232;9,36;6,34
15;Pará;150290;Curuçá;561;11,45;2,54
15;Pará;150293;Dom Eliseu;691;5,69;0,77
15;Pará;150295;Eldorado do Carajás;519;9,22;0,54
15;Pará;150300;Faro;137;8,03;5,11
15;Pará;150304;Floresta do Araguaia;334;10,51;1,83
15;Pará;150307;Garrafão do Norte;448;15,04;2,77
15;Pará;150309;Goianésia do Pará;449;19,73;2,34
15;Pará;150310;Gurupá;699;28,22;7,20
15;Pará;150320;Igarapé-Açu;568;6,38;4,10
15;Pará;150330;Igarapé-Miri;1094;17,47;2,85
15;Pará;150340;Inhangapi;181;6,87;3,57
15;Pará;150345;Ipixuna do Pará;579;14,50;1,72
15;Pará;150350;Irituia;507;6,42;3,65
15;Pará;150360;Itaituba;2346;17,01;14,28
15;Pará;150370;Itupiranga;836;11,55;0,78
15;Pará;150375;Jacareacanga;596;52,84;6,51
15;Pará;150380;Jacundá;868;6,99;4,34
15;Pará;150390;Juruti;1193;22,90;6,89
15;Pará;150400;Limoeiro do Ajuru;474;11,57;3,97
15;Pará;150405;Mãe do Rio;579;6,01;1,87
15;Pará;150410;Magalhães Barata;106;2,26;3,20
15;Pará;150420;Marabá;4861;12,12;0,73
15;Pará;150430;Maracanã;420;7,27;4,65
15;Pará;150440;Marapanim;400;7,27;3,52
15;Pará;150442;Marituba;1728;5,17;0,66
15;Pará;150445;Medicilândia;427;7,15;2,00
15;Pará;150450;Melgaço;610;18,85;3,93
15;Pará;150460;Mocajuba;577;8,61;3,75
15;Pará;150470;Moju;1310;15,58;4,36
15;Pará;150475;Mojuí dos Campos;322;9,61;3,09
15;Pará;150480;Monte Alegre;1173;7,23;1,34
15;Pará;150490;Muaná;661;8,16;4,99
15;Pará;150495;Nova Esperança do Piriá;409;35,23;3,70
15;Pará;150497;Nova Ipixuna;258;8,50;2,30
15;Pará;150500;Nova Timboteua;172;3,09;2,51
15;Pará;150503;Novo Progresso;596;8,83;1,45
15;Pará;150506;Novo Repartimento;1175;24,52;1,37
15;Pará;150510;Óbidos;1013;16,49;3,27
15;Pará;150520;Oeiras do Pará;685;12,57;2,64
15;Pará;150530;Oriximiná;1389;13,15;1,70
15;Pará;150540;Ourém;330;7,79;2,03
15;Pará;150543;Ourilândia do Norte;609;13,00;0,52
15;Pará;150548;Pacajá;777;11,68;0,87
15;Pará;150549;Palestina do Pará;98;10,48;2,34
15;Pará;150550;Paragominas;2098;5,33;2,47
15;Pará;150553;Parauapebas;4540;6,07;0,39
15;Pará;150555;Pau D'Arco;143;11,05;13,15
15;Pará;150560;Peixe-Boi;94;10,89;1,34
15;Pará;150563;Piçarra;131;18,01;1,15
15;Pará;150565;Placas;284;11,95;5,61
15;Pará;150570;Ponta de Pedras;464;8,99;8,99
15;Pará;150580;Portel;1476;18,64;3,12
15;Pará;150590;Porto de Moz;784;15,40;6,85
15;Pará;150600;Prainha;782;18,78;4,96
15;Pará;150610;Primavera;184;6,28;1,38
15;Pará;150611;Quatipuru;204;10,13;7,18
15;Pará;150613;Redenção;1826;4,38;1,09
15;Pará;150616;Rio Maria;295;1,66;0,65
15;Pará;150618;Rondon do Pará;625;10,39;1,43
15;Pará;150619;Rurópolis;412;10,28;6,16
15;Pará;150620;Salinópolis;677;9,57;1,59
15;Pará;150630;Salvaterra;405;12,92;6,01
15;Pará;150635;Santa Bárbara do Pará;345;9,10;1,00
15;Pará;150640;Santa Cruz do Arari;126;16,43;10,06
15;Pará;150650;Santa Izabel do Pará;717;17,43;1,95
15;Pará;150655;Santa Luzia do Pará;366;17,04;2,57
15;Pará;150658;Santa Maria das Barreiras;144;11,62;6,05
15;Pará;150660;Santa Maria do Pará;380;3,56;2,51
15;Pará;150670;Santana do Araguaia;581;12,89;6,00
15;Pará;150680;Santarém;6388;15,70;2,01
15;Pará;150690;Santarém Novo;128;5,68;1,78
15;Pará;150700;Santo Antônio do Tauá;482;8,09;1,04
15;Pará;150710;São Caetano de Odivelas;235;16,56;2,93
15;Pará;150715;São Domingos do Araguaia;411;8,54;1,97
15;Pará;150720;São Domingos do Capim;513;10,16;0,81
15;Pará;150730;São Félix do Xingu;991;21,52;1,14
15;Pará;150740;São Francisco do Pará;230;3,23;1,06
15;Pará;150745;São Geraldo do Araguaia;449;11,90;0,78
15;Pará;150746;São João da Ponta;78;6,76;0,37
15;Pará;150747;São João de Pirabas;329;13,06;3,03
15;Pará;150750;São João do Araguaia;128;27,38;3,95
15;Pará;150760;São Miguel do Guamá;961;6,88;1,36
15;Pará;150770;São Sebastião da Boa Vista;664;9,13;5,36
15;Pará;150775;Sapucaia;100;6,30;1,31
15;Pará;150780;Senador José Porfírio;238;19,71;1,64
15;Pará;150790;Soure;384;16,99;4,24
15;Pará;150795;Tailândia;1566;15,00;1,72
15;Pará;150796;Terra Alta;228;6,31;8,94
15;Pará;150797;Terra Santa;290;36,45;6,06
15;Pará;150800;Tomé-Açu;1571;15,41;3,19
15;Pará;150803;Tracuateua;559;9,04;4,92
15;Pará;150805;Trairão;275;18,89;12,34
15;Pará;150808;Tucumã;684;3,30;0,38
15;Pará;150810;Tucuruí;2032;7,93;0,45
15;Pará;150812;Ulianópolis;476;10,02;1,82
15;Pará;150815;Uruará;767;5,32;0,63
15;Pará;150820;Vigia;814;10,40;4,13
15;Pará;150830;Viseu;1240;17,34;5,09
15;Pará;150835;Vitória do Xingu;361;15,88;2,04
15;Pará;150840;Xinguara;890;7,05;0,64
16;Amapá;160005;Serra do Navio;24;21,32;0,62
16;Amapá;160010;Amapá;163;33,28;3,89
16;Amapá;160015;Pedra Branca do Amapari;275;27,98;8,34
16;Amapá;160020;Calçoene;177;13,96;3,21
16;Amapá;160021;Cutias;105;13,28;5,66
16;Amapá;160023;Ferreira Gomes;199;17,26;6,22
16;Amapá;160025;Itaubal;104;23,82;2,61
16;Amapá;160027;Laranjal do Jari;845;13,02;5,80
16;Amapá;160030;Macapá;9399;11,81;1,32
16;Amapá;160040;Mazagão;445;24,41;2,36
16;Amapá;160050;Oiapoque;593;11,51;3,59
16;Amapá;160053;Porto Grande;350;19,96;2,24
16;Amapá;160055;Pracuúba;89;19,39;16,03
16;Amapá;160060;Santana;2843;7,92;4,23
16;Amapá;160070;Tartarugalzinho;337;13,24;7,89
16;Amapá;160080;Vitória do Jari;273;9,55;6,26
17;Tocantins;170025;Abreulândia;37;2,89;0,19
17;Tocantins;170030;Aguiarnópolis;107;2,95;2,95
17;Tocantins;170035;Aliança do Tocantins;73;4,23;0,12
17;Tocantins;170040;Almas;117;6,11;0,99
17;Tocantins;170070;Alvorada;102;4,01;3,03
17;Tocantins;170100;Ananás;155;10,41;2,03
17;Tocantins;170105;Angico;54;7,50;5,65
17;Tocantins;170110;Aparecida do Rio Negro;70;1,55;1,55
17;Tocantins;170130;Aragominas;74;19,10;9,66
17;Tocantins;170190;Araguacema;106;13,31;11,42
17;Tocantins;170200;Araguaçu;93;3,34;0,12
17;Tocantins;170210;Araguaína;3080;3,50;0,38
17;Tocantins;170215;Araguanã;86;11,83;4,87
17;Tocantins;170220;Araguatins;496;4,75;1,52
17;Tocantins;170230;Arapoema;99;2,14;1,13
17;Tocantins;170240;Arraias;161;6,94;1,98
17;Tocantins;170255;Augustinópolis;327;5,25;1,59
17;Tocantins;170270;Aurora do Tocantins;39;2,68;0,12
17;Tocantins;170290;Axixá do Tocantins;196;7,24;2,15
17;Tocantins;170300;Babaçulândia;104;3,99;2,07
17;Tocantins;170305;Bandeirantes do Tocantins;36;8,51;5,74
17;Tocantins;170307;Barra do Ouro;92;5,64;2,39
17;Tocantins;170310;Barrolândia;89;2,44;1,32
17;Tocantins;170320;Bernardo Sayão;76;1,51;1,51
17;Tocantins;170330;Bom Jesus do Tocantins;66;6,26;0,21
17;Tocantins;170360;Brasilândia do Tocantins;34;6,00;3,06
17;Tocantins;170370;Brejinho de Nazaré;81;5,03;2,56
17;Tocantins;170380;Buriti do Tocantins;140;4,35;3,63
17;Tocantins;170382;Cachoeirinha;23;8,78;0,09
17;Tocantins;170384;Campos Lindos;187;11,55;2,97
17;Tocantins;170386;Cariri do Tocantins;56;0,09;1,88
17;Tocantins;170388;Carmolândia;24;12,59;0,10
17;Tocantins;170389;Carrasco Bonito;64;4,84;0,15
17;Tocantins;170390;Caseara;97;17,73;16,70
17;Tocantins;170410;Centenário;38;13,35;13,35
17;Tocantins;170460;Chapada de Areia;11;0,22;0,22
17;Tocantins;170510;Chapada da Natividade;38;0,19;0,19
17;Tocantins;170550;Colinas do Tocantins;579;4,21;1,28
17;Tocantins;170555;Combinado;52;3,94;3,94
17;Tocantins;170560;Conceição do Tocantins;57;2,09;3,83
17;Tocantins;170600;Couto Magalhães;90;5,80;10,24
17;Tocantins;170610;Cristalândia;83;16,97;6,14
17;Tocantins;170625;Crixás do Tocantins;22;0,20;0,20
17;Tocantins;170650;Darcinópolis;99;11,35;9,34
17;Tocantins;170700;Dianópolis;303;6,36;1,75
17;Tocantins;170710;Divinópolis do Tocantins;115;5,33;3,59
17;Tocantins;170720;Dois Irmãos do Tocantins;76;13,35;9,41
17;Tocantins;170730;Dueré;54;5,67;0,12
17;Tocantins;170740;Esperantina;147;7,01;4,97
17;Tocantins;170755;Fátima;71;5,72;2,90
17;Tocantins;170765;Figueirópolis;75;1,43;0,10
17;Tocantins;170770;Filadélfia;123;12,41;7,54
17;Tocantins;170820;Formoso do Araguaia;275;8,85;0,13
17;Tocantins;170825;Fortaleza do Tabocão;55;7,37;9,18
17;Tocantins;170830;Goianorte;41;2,77;2,77
17;Tocantins;170900;Goiatins;316;22,04;16,96
17;Tocantins;170930;Guaraí;372;2,78;0,63
17;Tocantins;170950;Gurupi;1284;1,73;0,33
17;Tocantins;170980;Ipueiras;24;12,69;0,22
17;Tocantins;171050;Itacajá;120;9,51;2,04
17;Tocantins;171070;Itaguatins;81;6,38;3,92
17;Tocantins;171090;Itapiratins;55;5,66;0,22
17;Tocantins;171110;Itaporã do Tocantins;39;5,32;5,32
17;Tocantins;171150;Jaú do Tocantins;37;2,91;0,21
17;Tocantins;171180;Juarina;46;2,39;0,22
17;Tocantins;171190;Lagoa da Confusão;275;18,56;15,29
17;Tocantins;171195;Lagoa do Tocantins;74;7,68;2,25
17;Tocantins;171200;Lajeado;59;5,26;3,57
17;Tocantins;171215;Lavandeira;15;0,12;0,12
17;Tocantins;171240;Lizarda;42;10,06;0,59
17;Tocantins;171245;Luzinópolis;59;5,17;5,17
17;Tocantins;171250;Marianópolis do Tocantins;76;13,41;19,97
17;Tocantins;171270;Mateiros;41;17,41;7,69
17;Tocantins;171280;Maurilândia do Tocantins;31;0,32;0,32
17;Tocantins;171320;Miracema do Tocantins;303;2,40;0,09
17;Tocantins;171330;Miranorte;189;6,43;0,62
17;Tocantins;171360;Monte do Carmo;97;8,45;4,34
17;Tocantins;171370;Monte Santo do Tocantins;34;11,94;14,87
17;Tocantins;171380;Palmeiras do Tocantins;87;3,64;3,64
17;Tocantins;171395;Muricilândia;50;8,20;4,21
17;Tocantins;171420;Natividade;128;3,23;0,89
17;Tocantins;171430;Nazaré;46;4,48;0,13
17;Tocantins;171488;Nova Olinda;188;4,44;2,32
17;Tocantins;171500;Nova Rosalândia;49;4,17;4,17
17;Tocantins;171510;Novo Acordo;77;2,75;1,45
17;Tocantins;171515;Novo Alegre;26;0,08;3,93
17;Tocantins;171525;Novo Jardim;37;2,93;0,23
17;Tocantins;171550;Oliveira de Fátima;20;15,07;5,08
17;Tocantins;171570;Palmeirante;76;6,78;4,16
17;Tocantins;171575;Palmeirópolis;86;2,51;1,35
17;Tocantins;171610;Paraíso do Tocantins;884;5,59;4,57
17;Tocantins;171620;Paranã;139;6,72;0,98
17;Tocantins;171630;Pau D'Arco;73;4,30;5,66
17;Tocantins;171650;Pedro Afonso;235;7,73;1,36
17;Tocantins;171660;Peixe;133;5,50;2,50
17;Tocantins;171665;Pequizeiro;57;10,73;3,73
17;Tocantins;171670;Colméia;111;1,02;1,02
17;Tocantins;171700;Pindorama do Tocantins;51;9,98;6,06
17;Tocantins;171720;Piraquê;37;8,29;2,90
17;Tocantins;171750;Pium;96;19,96;14,76
17;Tocantins;171780;Ponte Alta do Bom Jesus;49;14,48;0,22
17;Tocantins;171790;Ponte Alta do Tocantins;126;12,87;8,91
17;Tocantins;171800;Porto Alegre do Tocantins;57;7,18;5,43
17;Tocantins;171820;Porto Nacional;1040;7,48;1,80
17;Tocantins;171830;Praia Norte;140;7,99;4,43
17;Tocantins;171840;Presidente Kennedy;46;10,98;0,12
17;Tocantins;171845;Pugmil;48;16,85;18,92
17;Tocantins;171850;Recursolândia;57;5,57;0,33
17;Tocantins;171855;Riachinho;70;7,25;2,97
17;Tocantins;171865;Rio da Conceição;44;2,43;2,43
17;Tocantins;171870;Rio dos Bois;40;2,62;0,13
17;Tocantins;171875;Rio Sono;56;10,88;0,19
17;Tocantins;171880;Sampaio;92;7,75;4,49
17;Tocantins;171884;Sandolândia;48;2,17;2,17
17;Tocantins;171886;Santa Fé do Araguaia;119;5,31;2,80
17;Tocantins;171888;Santa Maria do Tocantins;38;8,08;2,82
17;Tocantins;171889;Santa Rita do Tocantins;17;17,74;0,11
17;Tocantins;171890;Santa Rosa do Tocantins;85;6,08;2,56
17;Tocantins;171900;Santa Tereza do Tocantins;47;10,98;6,74
17;Tocantins;172000;Santa Terezinha do Tocantins;46;4,44;2,27
17;Tocantins;172010;São Bento do Tocantins;86;3,76;3,76
17;Tocantins;172015;São Félix do Tocantins;26;19,39;7,87
17;Tocantins;172020;São Miguel do Tocantins;211;1,57;2,04
17;Tocantins;172025;São Salvador do Tocantins;41;9,86;2,55
17;Tocantins;172030;São Sebastião do Tocantins;77;7,95;5,36
17;Tocantins;172049;São Valério;47;2,35;2,35
17;Tocantins;172065;Silvanópolis;78;9,08;1,39
17;Tocantins;172080;Sítio Novo do Tocantins;123;4,18;1,74
17;Tocantins;172085;Sucupira;25;0,12;0,12
17;Tocantins;172090;Taguatinga;183;4,56;0,74
17;Tocantins;172093;Taipas do Tocantins;27;7,75;4,06
17;Tocantins;172097;Talismã;36;0,32;0,32
17;Tocantins;172100;Palmas;4902;1,64;0,11
17;Tocantins;172110;Tocantínia;173;10,05;2,56
17;Tocantins;172120;Tocantinópolis;402;6,63;4,39
17;Tocantins;172125;Tupirama;25;0,12;0,12
17;Tocantins;172130;Tupiratins;25;0,24;0,24
17;Tocantins;172208;Wanderlândia;132;3,15;0,88
17;Tocantins;172210;Xambioá;173;7,06;0,14
21;Maranhão;210005;Açailândia;1937;4,97;0,64
21;Maranhão;210010;Afonso Cunha;144;8,08;11,56
21;Maranhão;210015;Água Doce do Maranhão;140;9,58;3,88
21;Maranhão;210020;Alcântara;161;20,40;6,71
21;Maranhão;210030;Aldeias Altas;401;4,83;3,08
21;Maranhão;210040;Altamira do Maranhão;87;3,81;3,81
21;Maranhão;210043;Alto Alegre do Maranhão;446;5,78;2,86
21;Maranhão;210047;Alto Alegre do Pindaré;506;7,86;2,32
21;Maranhão;210050;Alto Parnaíba;179;8,19;3,15
21;Maranhão;210055;Amapá do Maranhão;144;3,17;3,87
21;Maranhão;210060;Amarante do Maranhão;783;6,28;3,47
21;Maranhão;210070;Anajatuba;360;2,24;1,96
21;Maranhão;210080;Anapurus;261;4,46;2,54
21;Maranhão;210083;Apicum-Açu;333;9,29;1,48
21;Maranhão;210087;Araguanã;173;11,32;4,37
21;Maranhão;210090;Araioses;664;5,55;4,65
21;Maranhão;210095;Arame;582;12,73;1,91
21;Maranhão;210100;Arari;483;5,77;4,32
21;Maranhão;210110;Axixá;189;3,25;1,14
21;Maranhão;210120;Bacabal;1528;7,11;4,23
21;Maranhão;210125;Bacabeira;259;10,31;5,28
21;Maranhão;210130;Bacuri;259;19,32;2,33
21;Maranhão;210135;Bacurituba;66;9,48;4,95
21;Maranhão;210140;Balsas;1926;5,57;0,33
21;Maranhão;210150;Barão de Grajaú;307;11,76;9,15
21;Maranhão;210160;Barra do Corda;1510;14,98;2,13
21;Maranhão;210170;Barreirinhas;1264;4,31;0,83
21;Maranhão;210173;Belágua;34;41,44;6,30
21;Maranhão;210177;Bela Vista do Maranhão;222;4,70;2,01
21;Maranhão;210180;Benedito Leite;80;4,15;1,66
21;Maranhão;210190;Bequimão;252;4,71;2,32
21;Maranhão;210193;Bernardo do Mearim;50;4,22;4,22
21;Maranhão;210197;Boa Vista do Gurupi;170;12,87;3,45
21;Maranhão;210200;Bom Jardim;638;10,60;4,16
21;Maranhão;210203;Bom Jesus das Selvas;599;5,55;0,88
21;Maranhão;210207;Bom Lugar;149;4,28;4,95
21;Maranhão;210210;Brejo;496;4,64;1,21
