Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
13;Amazonas;130063;Beruri;511;18,41;4,91
13;Amazonas;130068;Boa Vista do Ramos;361;86,98;4,45
13;Amazonas;130070;Boca do Acre;717;20,18;6,50
13;Amazonas;130080;Borba;690;34,10;4,41
13;Amazonas;130083;Caapiranga;173;24,87;5,80
13;Amazonas;130090;Canutama;235;4,77;1,80
13;Amazonas;130100;Carauari;648;25,32;5,42
13;Amazonas;130110;Careiro;449;14,46;3,10
13;Amazonas;130115;Careiro da Várzea;273;17,56;7,67
13;Amazonas;130120;Coari;1811;12,10;3,65
13;Amazonas;130130;Codajás;466;14,25;8,04
13;Amazonas;130140;Eirunepé;938;25,76;10,83
13;Amazonas;130150;Envira;428;13,38;4,97
13;Amazonas;130160;Fonte Boa;620;22,58;8,22
13;Amazonas;130165;Guajará;300;8,56;2,55
13;Amazonas;130170;Humaitá;1293;24,30;23,68
13;Amazonas;130180;Ipixuna;459;33,95;6,27
13;Amazonas;130185;Iranduba;832;16,62;2,93
13;Amazonas;130190;Itacoatiara;2176;11,24;4,12
13;Amazonas;130195;Itamarati;323;9,73;7,87
13;Amazonas;130200;Itapiranga;171;6,08;2,58
13;Amazonas;130210;Japurá;186;13,64;7,21
13;Amazonas;130220;Juruá;259;26,13;12,20
13;Amazonas;130230;Jutaí;693;20,81;5,53
13;Amazonas;130240;Lábrea;725;6,53;9,29
13;Amazonas;130250;Manacapuru;2166;16,63;3,80
13;Amazonas;130255;Manaquiri;350;29,72;29,43
13;Amazonas;130260;Manaus;42704;4,47;0,80
13;Amazonas;130270;Manicoré;905;14,21;4,04
13;Amazonas;130280;Maraã;318;20,52;6,39
13;Amazonas;130290;Maués;1432;21,62;7,03
13;Amazonas;130300;Nhamundá;393;9,19;5,12
13;Amazonas;130310;Nova Olinda do Norte;694;16,18;6,67
13;Amazonas;130320;Novo Airão;322;17,12;2,53
13;Amazonas;130330;Novo Aripuanã;429;14,90;3,24
13;Amazonas;130340;Parintins;2101;13,36;3,93
13;Amazonas;130350;Pauini;478;23,58;21,27
13;Amazonas;130353;Presidente Figueiredo;565;6,45;1,14
13;Amazonas;130356;Rio Preto da Eva;462;23,00;19,11
13;Amazonas;130360;Santa Isabel do Rio Negro;336;39,56;10,68
13;Amazonas;130370;Santo Antônio do Içá;766;22,89;8,27
13;Amazonas;130380;São Gabriel da Cachoeira;1258;24,17;10,57
13;Amazonas;130390;São Paulo de Olivença;1041;17,95;27,56
13;Amazonas;130395;São Sebastião do Uatumã;165;17,77;5,08
13;Amazonas;130400;Silves;195;5,34;1,76
13;Amazonas;130406;Tabatinga;1760;52,43;10,89
13;Amazonas;130410;Tapauá;452;26,39;8,49
13;Amazonas;130420;Tefé;2089;13,11;10,19
13;Amazonas;130423;Tonantins;435;20,06;9,72
13;Amazonas;130426;Uarini;454;58,57;39,84
13;Amazonas;130430;Urucará;332;12,05;9,94
13;Amazonas;130440;Urucurituba;289;14,48;4,44
14;Roraima;140002;Amajari;346;75,17;7,60
14;Roraima;140005;Alto Alegre;582;80,41;10,11
14;Roraima;140010;Boa Vista;7229;7,96;3,36
14;Roraima;140015;Bonfim;345;40,84;9,81
14;Roraima;140017;Cantá;291;35,09;9,33
14;Roraima;140020;Caracaraí;437;20,15;5,28
14;Roraima;140023;Caroebe;151;24,06;2,27
14;Roraima;140028;Iracema;166;42,11;10,76
14;Roraima;140030;Mucajaí;357;17,94;5,06
14;Roraima;140040;Normandia;440;65,88;8,55
14;Roraima;140045;Pacaraima;365;46,34;9,11
14;Roraima;140047;Rorainópolis;545;13,80;6,09
14;Roraima;140050;São João da Baliza;130;20,65;11,40
14;Roraima;140060;São Luiz;97;24,08;4,59
14;Roraima;140070;Uiramutã;534;73,79;7,52
15;Pará;150010;Abaetetuba;2798;3,39;3,03
15;Pará;150013;Abel Figueiredo;177;5,04;1,65
15;Pará;150020;Acará;1024;22,00;6,96
15;Pará;150030;Afuá;915;27,98;20,55
15;Pará;150034;Água Azul do Norte;198;6,57;1,02
15;Pará;150040;Alenquer;1199;13,23;2,80
15;Pará;150050;Almeirim;791;15,48;3,22
15;Pará;150060;Altamira;3134;12,24;3,66
15;Pará;150070;Anajás;885;25,67;15,84
15;Pará;150080;Ananindeua;7744;7,45;1,42
15;Pará;150085;Anapu;591;26,07;3,23
15;Pará;150090;Augusto Corrêa;983;14,12;4,25
15;Pará;150095;Aurora do Pará;453;8,65;1,59
15;Pará;150100;Aveiro;289;24,32;19,82
15;Pará;150110;Bagre;623;28,71;9,61
15;Pará;150120;Baião;616;13,28;5,65
15;Pará;150125;Bannach;29;32,06;4,88
15;Pará;150130;Barcarena;2177;5,73;2,10
15;Pará;150140;Belém;21928;5,42;1,65
15;Pará;150145;Belterra;365;10,79;8,06
15;Pará;150150;Benevides;1045;8,93;2,23
15;Pará;150157;Bom Jesus do Tocantins;240;12,26;3,11
15;Pará;150160;Bonito;260;5,12;3,20
15;Pará;150170;Bragança;2216;9,71;2,67
15;Pará;150172;Brasil Novo;312;7,31;4,10
15;Pará;150175;Brejo Grande do Araguaia;126;10,14;1,39
15;Pará;150178;Breu Branco;855;9,36;0,82
15;Pará;150180;Breves;2756;13,96;4,19
15;Pará;150190;Bujaru;554;16,00;5,89
15;Pará;150195;Cachoeira do Piriá;319;21,35;4,74
15;Pará;150200;Cachoeira do Arari;420;14,07;19,79
15;Pará;150210;Cametá;2577;15,38;4,94
15;Pará;150215;Canaã dos Carajás;1344;5,64;0,88
15;Pará;150220;Capanema;1120;7,13;0,70
15;Pará;150230;Capitão Poço;837;11,74;4,34
15;Pará;150240;Castanhal;3305;4,97;0,62
15;Pará;150250;Chaves;375;37,94;12,91
15;Pará;150260;Colares;206;3,98;2,52
15;Pará;150270;Conceição do Araguaia;777;5,44;2,48
15;Pará;150275;Concórdia do Pará;621;11,09;3,52
15;Pará;150276;Cumaru do Norte;114;42,01;5,10
15;Pará;150277;Curionópolis;439;10,90;1,78
15;Pará;150280;Curralinho;831;25,00;21,75
15;Pará;150285;Curuá;240;14,23;4,65
15;Pará;150290;Curuçá;572;9,48;4,59
15;Pará;150293;Dom Eliseu;754;6,24;1,20
15;Pará;150295;Eldorado do Carajás;594;9,63;0,71
15;Pará;150300;Faro;124;5,93;5,93
15;Pará;150304;Floresta do Araguaia;329;12,75;4,24
15;Pará;150307;Garrafão do Norte;524;15,46;7,64
15;Pará;150309;Goianésia do Pará;519;22,71;3,63
15;Pará;150310;Gurupá;716;27,25;9,79
15;Pará;150320;Igarapé-Açu;613;6,31;6,15
15;Pará;150330;Igarapé-Miri;1172;16,11;4,76
15;Pará;150340;Inhangapi;197;9,61;4,03
15;Pará;150345;Ipixuna do Pará;582;13,51;3,36
15;Pará;150350;Irituia;532;7,49;4,67
15;Pará;150360;Itaituba;3171;38,69;38,47
15;Pará;150370;Itupiranga;925;13,19;1,95
15;Pará;150375;Jacareacanga;618;45,49;5,54
15;Pará;150380;Jacundá;935;5,26;3,12
15;Pará;150390;Juruti;1189;21,21;11,28
15;Pará;150400;Limoeiro do Ajuru;458;13,35;7,90
15;Pará;150405;Mãe do Rio;617;8,80;2,65
15;Pará;150410;Magalhães Barata;140;6,16;2,58
15;Pará;150420;Marabá;5246;15,45;2,17
15;Pará;150430;Maracanã;457;9,44;3,97
15;Pará;150440;Marapanim;368;9,43;3,99
15;Pará;150442;Marituba;1689;6,46;0,48
15;Pará;150445;Medicilândia;447;8,13;3,21
15;Pará;150450;Melgaço;624;20,56;4,22
15;Pará;150460;Mocajuba;544;9,81;5,95
15;Pará;150470;Moju;1371;14,57;5,89
15;Pará;150475;Mojuí dos Campos;272;9,14;2,52
15;Pará;150480;Monte Alegre;1204;9,79;2,07
15;Pará;150490;Muaná;643;8,84;7,12
15;Pará;150495;Nova Esperança do Piriá;409;33,03;4,68
15;Pará;150497;Nova Ipixuna;261;3,99;2,84
15;Pará;150500;Nova Timboteua;167;7,53;2,73
15;Pará;150503;Novo Progresso;632;11,90;3,21
15;Pará;150506;Novo Repartimento;1385;28,95;6,35
15;Pará;150510;Óbidos;996;20,51;3,65
15;Pará;150520;Oeiras do Pará;781;11,98;4,68
15;Pará;150530;Oriximiná;1434;14,90;3,53
15;Pará;150540;Ourém;370;7,41;4,98
15;Pará;150543;Ourilândia do Norte;644;17,38;3,55
15;Pará;150548;Pacajá;747;14,22;3,25
15;Pará;150549;Palestina do Pará;118;17,64;4,05
15;Pará;150550;Paragominas;2152;6,69;3,11
15;Pará;150553;Parauapebas;4986;6,51;0,81
15;Pará;150555;Pau D'Arco;132;12,92;15,19
15;Pará;150560;Peixe-Boi;96;11,88;5,66
15;Pará;150563;Piçarra;158;13,93;2,54
15;Pará;150565;Placas;280;19,88;11,29
15;Pará;150570;Ponta de Pedras;448;8,51;11,41
15;Pará;150580;Portel;1629;24,38;4,61
15;Pará;150590;Porto de Moz;752;18,13;6,97
15;Pará;150600;Prainha;747;19,38;7,19
15;Pará;150610;Primavera;202;3,80;1,32
15;Pará;150611;Quatipuru;193;8,17;5,57
15;Pará;150613;Redenção;1929;4,94;1,15
15;Pará;150616;Rio Maria;349;5,18;4,90
15;Pará;150618;Rondon do Pará;684;10,19;1,85
15;Pará;150619;Rurópolis;488;18,17;18,78
15;Pará;150620;Salinópolis;672;11,45;3,42
15;Pará;150630;Salvaterra;409;10,86;3,29
15;Pará;150635;Santa Bárbara do Pará;305;15,31;1,85
15;Pará;150640;Santa Cruz do Arari;155;12,31;5,86
15;Pará;150650;Santa Izabel do Pará;987;16,92;2,44
15;Pará;150655;Santa Luzia do Pará;328;24,95;3,29
15;Pará;150658;Santa Maria das Barreiras;164;21,52;5,09
15;Pará;150660;Santa Maria do Pará;402;4,49;2,01
15;Pará;150670;Santana do Araguaia;586;12,69;5,87
15;Pará;150680;Santarém;6594;14,99;2,09
15;Pará;150690;Santarém Novo;126;11,60;8,42
15;Pará;150700;Santo Antônio do Tauá;556;6,76;3,34
15;Pará;150710;São Caetano de Odivelas;242;17,62;2,30
15;Pará;150715;São Domingos do Araguaia;476;11,57;5,27
15;Pará;150720;São Domingos do Capim;517;11,81;2,91
15;Pará;150730;São Félix do Xingu;1020;22,66;3,05
15;Pará;150740;São Francisco do Pará;205;3,74;1,30
15;Pará;150745;São Geraldo do Araguaia;506;9,69;4,75
15;Pará;150746;São João da Ponta;87;13,08;13,08
15;Pará;150747;São João de Pirabas;331;15,77;3,99
15;Pará;150750;São João do Araguaia;160;28,14;8,77
15;Pará;150760;São Miguel do Guamá;1017;7,09;1,88
15;Pará;150770;São Sebastião da Boa Vista;663;8,53;5,97
15;Pará;150775;Sapucaia;112;7,76;0,60
15;Pará;150780;Senador José Porfírio;280;26,05;4,26
15;Pará;150790;Soure;393;14,70;4,00
15;Pará;150795;Tailândia;1729;12,10;2,97
15;Pará;150796;Terra Alta;303;7,62;13,23
15;Pará;150797;Terra Santa;285;12,48;6,16
15;Pará;150800;Tomé-Açu;1531;18,79;4,03
15;Pará;150803;Tracuateua;591;6,96;4,43
15;Pará;150805;Trairão;258;26,86;16,80
15;Pará;150808;Tucumã;756;5,45;0,43
15;Pará;150810;Tucuruí;2105;10,08;2,95
15;Pará;150812;Ulianópolis;453;11,16;1,66
15;Pará;150815;Uruará;849;9,15;0,90
15;Pará;150820;Vigia;830;12,28;4,21
15;Pará;150830;Viseu;1382;16,99;9,39
15;Pará;150835;Vitória do Xingu;355;12,16;5,12
15;Pará;150840;Xinguara;896;7,76;0,73
16;Amapá;160005;Serra do Navio;26;19,72;0,61
16;Amapá;160010;Amapá;196;10,82;3,68
16;Amapá;160015;Pedra Branca do Amapari;249;38,85;14,32
16;Amapá;160020;Calçoene;199;18,08;5,01
16;Amapá;160021;Cutias;102;17,74;8,93
16;Amapá;160023;Ferreira Gomes;204;12,55;4,69
16;Amapá;160025;Itaubal;123;20,83;4,50
16;Amapá;160027;Laranjal do Jari;970;12,59;4,14
16;Amapá;160030;Macapá;9572;13,70;2,18
16;Amapá;160040;Mazagão;515;17,40;14,68
16;Amapá;160050;Oiapoque;513;19,90;8,20
16;Amapá;160053;Porto Grande;446;21,84;8,17
16;Amapá;160055;Pracuúba;108;21,46;20,53
16;Amapá;160060;Santana;2832;10,75;4,50
16;Amapá;160070;Tartarugalzinho;326;14,91;7,54
16;Amapá;160080;Vitória do Jari;316;11,21;8,05
17;Tocantins;170025;Abreulândia;33;12,34;12,34
17;Tocantins;170030;Aguiarnópolis;97;3,27;1,22
17;Tocantins;170035;Aliança do Tocantins;81;0,21;0,21
17;Tocantins;170040;Almas;95;5,53;2,38
17;Tocantins;170070;Alvorada;129;6,43;3,33
17;Tocantins;170100;Ananás;175;4,79;1,37
17;Tocantins;170105;Angico;58;10,52;7,08
17;Tocantins;170110;Aparecida do Rio Negro;89;8,06;5,81
17;Tocantins;170130;Aragominas;70;8,90;1,79
17;Tocantins;170190;Araguacema;96;6,50;4,42
17;Tocantins;170200;Araguaçu;108;5,77;2,08
17;Tocantins;170210;Araguaína;3158;5,37;0,59
17;Tocantins;170215;Araguanã;88;21,89;4,91
17;Tocantins;170220;Araguatins;597;4,55;2,03
17;Tocantins;170230;Arapoema;101;4,19;1,22
17;Tocantins;170240;Arraias;175;1,94;0,80
17;Tocantins;170255;Augustinópolis;317;5,47;3,26
17;Tocantins;170270;Aurora do Tocantins;36;3,00;0,23
17;Tocantins;170290;Axixá do Tocantins;206;3,53;1,60
17;Tocantins;170300;Babaçulândia;113;13,50;10,86
17;Tocantins;170305;Bandeirantes do Tocantins;44;2,52;2,52
17;Tocantins;170307;Barra do Ouro;99;7,51;2,48
17;Tocantins;170310;Barrolândia;79;2,78;1,52
17;Tocantins;170320;Bernardo Sayão;60;1,92;0,26
17;Tocantins;170330;Bom Jesus do Tocantins;72;15,69;7,39
17;Tocantins;170360;Brasilândia do Tocantins;34;6,10;6,10
17;Tocantins;170370;Brejinho de Nazaré;95;5,46;5,46
17;Tocantins;170380;Buriti do Tocantins;161;3,87;2,63
17;Tocantins;170382;Cachoeirinha;30;6,90;6,90
17;Tocantins;170384;Campos Lindos;200;15,50;2,51
17;Tocantins;170386;Cariri do Tocantins;47;2,36;0,24
17;Tocantins;170388;Carmolândia;26;19,40;0,21
17;Tocantins;170389;Carrasco Bonito;52;4,03;0,19
17;Tocantins;170390;Caseara;76;6,91;5,60
17;Tocantins;170410;Centenário;31;3,60;0,38
17;Tocantins;170460;Chapada de Areia;21;14,61;5,12
17;Tocantins;170510;Chapada da Natividade;45;17,99;2,47
17;Tocantins;170550;Colinas do Tocantins;574;3,78;1,69
17;Tocantins;170555;Combinado;88;8,12;3,59
17;Tocantins;170560;Conceição do Tocantins;51;14,02;8,16
17;Tocantins;170600;Couto Magalhães;90;7,01;5,90
17;Tocantins;170610;Cristalândia;64;9,72;1,93
17;Tocantins;170625;Crixás do Tocantins;24;8,57;8,57
17;Tocantins;170650;Darcinópolis;123;7,63;2,77
17;Tocantins;170700;Dianópolis;396;7,61;6,35
17;Tocantins;170710;Divinópolis do Tocantins;106;6,82;3,06
17;Tocantins;170720;Dois Irmãos do Tocantins;65;6,46;6,46
17;Tocantins;170730;Dueré;67;10,65;4,70
17;Tocantins;170740;Esperantina;172;7,81;0,85
17;Tocantins;170755;Fátima;41;2,68;0,24
17;Tocantins;170765;Figueirópolis;84;1,33;0,14
17;Tocantins;170770;Filadélfia;112;13,64;5,63
17;Tocantins;170820;Formoso do Araguaia;284;7,29;2,35
17;Tocantins;170825;Fortaleza do Tabocão;64;6,45;1,78
17;Tocantins;170830;Goianorte;74;1,74;0,39
17;Tocantins;170900;Goiatins;294;20,31;15,55
17;Tocantins;170930;Guaraí;428;14,03;8,66
17;Tocantins;170950;Gurupi;1395;2,88;1,01
17;Tocantins;170980;Ipueiras;13;15,68;8,01
17;Tocantins;171050;Itacajá;159;9,39;2,46
17;Tocantins;171070;Itaguatins;83;2,78;2,78
17;Tocantins;171090;Itapiratins;53;7,89;6,01
17;Tocantins;171110;Itaporã do Tocantins;32;3,37;0,26
17;Tocantins;171150;Jaú do Tocantins;58;15,84;17,55
17;Tocantins;171180;Juarina;32;3,50;6,61
17;Tocantins;171190;Lagoa da Confusão;260;11,93;6,16
17;Tocantins;171195;Lagoa do Tocantins;69;12,20;6,44
17;Tocantins;171200;Lajeado;49;6,35;0,24
17;Tocantins;171215;Lavandeira;22;18,38;13,84
17;Tocantins;171240;Lizarda;48;8,76;0,46
17;Tocantins;171245;Luzinópolis;33;9,32;9,32
17;Tocantins;171250;Marianópolis do Tocantins;85;12,09;12,09
17;Tocantins;171270;Mateiros;34;35,61;0,49
17;Tocantins;171280;Maurilândia do Tocantins;40;0,35;0,35
17;Tocantins;171320;Miracema do Tocantins;353;5,92;3,37
17;Tocantins;171330;Miranorte;173;4,79;2,48
17;Tocantins;171360;Monte do Carmo;100;13,57;10,55
17;Tocantins;171370;Monte Santo do Tocantins;37;13,73;5,64
17;Tocantins;171380;Palmeiras do Tocantins;94;5,56;6,62
17;Tocantins;171395;Muricilândia;48;8,69;2,46
17;Tocantins;171420;Natividade;131;4,81;0,24
17;Tocantins;171430;Nazaré;49;0,20;2,24
17;Tocantins;171488;Nova Olinda;227;5,14;3,37
17;Tocantins;171500;Nova Rosalândia;57;5,50;5,50
17;Tocantins;171510;Novo Acordo;90;4,66;2,44
17;Tocantins;171515;Novo Alegre;25;0,23;0,23
17;Tocantins;171525;Novo Jardim;30;10,31;3,67
17;Tocantins;171550;Oliveira de Fátima;19;5,38;0,12
17;Tocantins;171570;Palmeirante;56;12,83;5,71
17;Tocantins;171575;Palmeirópolis;92;3,55;3,55
17;Tocantins;171610;Paraíso do Tocantins;1004;16,60;14,71
17;Tocantins;171620;Paranã;158;5,45;6,72
17;Tocantins;171630;Pau D'Arco;64;6,49;3,37
17;Tocantins;171650;Pedro Afonso;286;10,95;7,11
17;Tocantins;171660;Peixe;132;9,32;4,79
17;Tocantins;171665;Pequizeiro;61;10,14;5,24
17;Tocantins;171670;Colméia;121;6,01;2,71
17;Tocantins;171700;Pindorama do Tocantins;77;4,13;1,54
17;Tocantins;171720;Piraquê;36;0,24;3,02
17;Tocantins;171750;Pium;74;11,14;8,45
17;Tocantins;171780;Ponte Alta do Bom Jesus;49;10,54;4,44
17;Tocantins;171790;Ponte Alta do Tocantins;106;18,14;4,97
17;Tocantins;171800;Porto Alegre do Tocantins;47;8,74;4,50
17;Tocantins;171820;Porto Nacional;1152;8,61;5,06
17;Tocantins;171830;Praia Norte;136;6,85;3,92
17;Tocantins;171840;Presidente Kennedy;46;2,41;0,24
17;Tocantins;171845;Pugmil;35;8,90;0,36
17;Tocantins;171850;Recursolândia;78;6,86;4,30
17;Tocantins;171855;Riachinho;72;34,87;4,39
17;Tocantins;171865;Rio da Conceição;39;7,89;5,33
17;Tocantins;171870;Rio dos Bois;31;6,66;3,44
17;Tocantins;171875;Rio Sono;52;4,09;4,09
17;Tocantins;171880;Sampaio;95;3,35;1,24
17;Tocantins;171884;Sandolândia;42;7,34;4,96
17;Tocantins;171886;Santa Fé do Araguaia;134;9,27;3,32
17;Tocantins;171888;Santa Maria do Tocantins;35;11,66;8,81
17;Tocantins;171889;Santa Rita do Tocantins;17;11,96;0,22
17;Tocantins;171890;Santa Rosa do Tocantins;95;10,98;10,98
17;Tocantins;171900;Santa Tereza do Tocantins;41;10,06;5,19
17;Tocantins;172000;Santa Terezinha do Tocantins;45;2,54;13,62
17;Tocantins;172010;São Bento do Tocantins;116;5,54;2,96
17;Tocantins;172015;São Félix do Tocantins;17;17,86;6,13
17;Tocantins;172020;São Miguel do Tocantins;219;5,17;1,98
17;Tocantins;172025;São Salvador do Tocantins;41;5,09;0,22
17;Tocantins;172030;São Sebastião do Tocantins;76;8,12;1,56
17;Tocantins;172049;São Valério;67;6,32;6,32
17;Tocantins;172065;Silvanópolis;99;29,47;4,28
17;Tocantins;172080;Sítio Novo do Tocantins;127;6,42;4,06
17;Tocantins;172085;Sucupira;21;0,41;0,41
17;Tocantins;172090;Taguatinga;209;2,17;1,21
17;Tocantins;172093;Taipas do Tocantins;27;4,06;4,06
17;Tocantins;172097;Talismã;39;2,93;2,93
17;Tocantins;172100;Palmas;5217;2,27;0,47
17;Tocantins;172110;Tocantínia;220;9,88;2,14
17;Tocantins;172120;Tocantinópolis;472;7,23;3,84
17;Tocantins;172125;Tupirama;34;9,03;6,10
17;Tocantins;172130;Tupiratins;17;6,44;0,60
17;Tocantins;172208;Wanderlândia;133;6,98;3,23
17;Tocantins;172210;Xambioá;233;8,44;3,71
21;Maranhão;210005;Açailândia;2074;6,76;0,64
21;Maranhão;210010;Afonso Cunha;161;12,44;12,44
21;Maranhão;210015;Água Doce do Maranhão;154;19,94;6,27
21;Maranhão;210020;Alcântara;247;9,54;24,55
21;Maranhão;210030;Aldeias Altas;455;8,14;4,63
21;Maranhão;210040;Altamira do Maranhão;104;7,40;2,57
21;Maranhão;210043;Alto Alegre do Maranhão;465;10,27;2,73
21;Maranhão;210047;Alto Alegre do Pindaré;533;7,28;2,96
21;Maranhão;210050;Alto Parnaíba;201;11,12;4,66
21;Maranhão;210055;Amapá do Maranhão;152;5,32;4,67
21;Maranhão;210060;Amarante do Maranhão;868;7,39;4,39
21;Maranhão;210070;Anajatuba;382;8,07;3,10
21;Maranhão;210080;Anapurus;277;9,59;2,72
21;Maranhão;210083;Apicum-Açu;332;9,86;3,23
21;Maranhão;210087;Araguanã;159;62,93;3,25
21;Maranhão;210090;Araioses;689;7,54;6,67
21;Maranhão;210095;Arame;580;12,37;5,30
21;Maranhão;210100;Arari;497;5,29;4,49
21;Maranhão;210110;Axixá;194;2,79;2,27
21;Maranhão;210120;Bacabal;1807;10,17;2,86
21;Maranhão;210125;Bacabeira;311;13,37;8,22
21;Maranhão;210130;Bacuri;259;21,76;4,80
21;Maranhão;210135;Bacurituba;61;14,73;9,81
21;Maranhão;210140;Balsas;2059;5,38;1,20
21;Maranhão;210150;Barão de Grajaú;275;13,76;8,30
21;Maranhão;210160;Barra do Corda;1764;32,61;2,51
21;Maranhão;210170;Barreirinhas;1200;7,56;2,23
21;Maranhão;210173;Belágua;43;41,81;9,22
21;Maranhão;210177;Bela Vista do Maranhão;229;5,14;0,77
21;Maranhão;210180;Benedito Leite;91;12,88;6,26
21;Maranhão;210190;Bequimão;322;25,41;16,39
21;Maranhão;210193;Bernardo do Mearim;68;15,12;6,33
21;Maranhão;210197;Boa Vista do Gurupi;158;9,57;3,24
21;Maranhão;210200;Bom Jardim;652;14,56;6,12
21;Maranhão;210203;Bom Jesus das Selvas;604;6,00;2,69
21;Maranhão;210207;Bom Lugar;121;10,38;5,40
21;Maranhão;210210;Brejo;575;2,95;1,73
