Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
12;Acre;120001;Acrelândia;254;6,78;0,48
12;Acre;120005;Assis Brasil;257;11,34;2,78
12;Acre;120010;Brasiléia;562;2,38;0,24
12;Acre;120013;Bujari;272;12,20;0,45
12;Acre;120017;Capixaba;240;13,00;2,18
12;Acre;120020;Cruzeiro do Sul;1701;1,40;0,93
12;Acre;120025;Epitaciolândia;304;8,28;1,04
12;Acre;120030;Feijó;852;10,07;1,38
12;Acre;120032;Jordão;302;6,98;8,30
12;Acre;120033;Mâncio Lima;374;2,22;0,89
12;Acre;120034;Manoel Urbano;272;12,37;1,69
12;Acre;120035;Marechal Thaumaturgo;407;8,55;4,61
12;Acre;120038;Plácido de Castro;300;6,06;3,40
12;Acre;120039;Porto Walter;291;7,17;2,35
12;Acre;120040;Rio Branco;6605;5,85;0,88
12;Acre;120042;Rodrigues Alves;389;5,32;1,98
12;Acre;120043;Santa Rosa do Purus;208;20,79;4,94
12;Acre;120045;Senador Guiomard;391;4,41;0,32
12;Acre;120050;Sena Madureira;790;9,98;0,36
12;Acre;120060;Tarauacá;1128;9,69;0,74
12;Acre;120070;Xapuri;320;6,95;6,02
12;Acre;120080;Porto Acre;396;11,94;0,84
13;Amazonas;130002;Alvarães;424;21,50;13,48
13;Amazonas;130006;Amaturá;284;10,71;5,09
13;Amazonas;130008;Anamã;235;5,35;3,22
13;Amazonas;130010;Anori;265;4,14;2,25
13;Amazonas;130014;Apuí;243;5,58;2,69
13;Amazonas;130020;Atalaia do Norte;402;33,77;4,88
13;Amazonas;130030;Autazes;959;22,19;5,92
13;Amazonas;130040;Barcelos;548;43,41;4,53
13;Amazonas;130050;Barreirinha;875;19,40;3,97
13;Amazonas;130060;Benjamin Constant;1011;16,30;2,75
13;Amazonas;130063;Beruri;584;19,70;3,43
13;Amazonas;130068;Boa Vista do Ramos;345;28,66;12,13
13;Amazonas;130070;Boca do Acre;753;22,95;1,56
13;Amazonas;130080;Borba;792;15,49;2,99
13;Amazonas;130083;Caapiranga;229;14,38;2,59
13;Amazonas;130090;Canutama;215;5,50;2,24
13;Amazonas;130100;Carauari;667;18,16;4,07
13;Amazonas;130110;Careiro;481;11,22;1,45
13;Amazonas;130115;Careiro da Várzea;277;15,06;3,85
13;Amazonas;130120;Coari;1662;12,23;1,35
13;Amazonas;130130;Codajás;448;12,13;1,87
13;Amazonas;130140;Eirunepé;889;18,33;4,05
13;Amazonas;130150;Envira;432;8,50;1,55
13;Amazonas;130160;Fonte Boa;615;26,34;4,87
13;Amazonas;130165;Guajará;329;4,28;0,93
13;Amazonas;130170;Humaitá;1060;5,45;3,37
13;Amazonas;130180;Ipixuna;426;25,55;5,11
13;Amazonas;130185;Iranduba;873;10,23;0,84
13;Amazonas;130190;Itacoatiara;2066;9,31;3,31
13;Amazonas;130195;Itamarati;262;15,79;5,12
13;Amazonas;130200;Itapiranga;169;9,67;1,99
13;Amazonas;130210;Japurá;159;29,01;5,14
13;Amazonas;130220;Juruá;190;23,25;2,75
13;Amazonas;130230;Jutaí;692;18,73;3,26
13;Amazonas;130240;Lábrea;817;4,06;9,69
13;Amazonas;130250;Manacapuru;2008;10,64;1,67
13;Amazonas;130255;Manaquiri;296;16,20;2,68
13;Amazonas;130260;Manaus;38771;3,55;0,29
13;Amazonas;130270;Manicoré;1032;11,26;4,29
13;Amazonas;130280;Maraã;406;20,11;8,76
13;Amazonas;130290;Maués;1614;15,85;3,15
13;Amazonas;130300;Nhamundá;370;6,45;3,48
13;Amazonas;130310;Nova Olinda do Norte;595;12,66;2,75
13;Amazonas;130320;Novo Airão;362;10,28;4,76
13;Amazonas;130330;Novo Aripuanã;407;15,49;3,69
13;Amazonas;130340;Parintins;2249;10,97;3,01
13;Amazonas;130350;Pauini;363;14,21;2,62
13;Amazonas;130353;Presidente Figueiredo;524;4,19;1,51
13;Amazonas;130356;Rio Preto da Eva;433;8,76;2,29
13;Amazonas;130360;Santa Isabel do Rio Negro;397;40,01;4,97
13;Amazonas;130370;Santo Antônio do Içá;757;11,04;2,59
13;Amazonas;130380;São Gabriel da Cachoeira;1284;24,44;5,20
13;Amazonas;130390;São Paulo de Olivença;1027;25,40;3,79
13;Amazonas;130395;São Sebastião do Uatumã;204;13,42;2,66
13;Amazonas;130400;Silves;228;5,12;0,73
13;Amazonas;130406;Tabatinga;1921;28,47;8,27
13;Amazonas;130410;Tapauá;414;17,81;4,27
13;Amazonas;130420;Tefé;1997;9,20;2,94
13;Amazonas;130423;Tonantins;463;29,38;3,90
13;Amazonas;130426;Uarini;327;22,40;7,13
13;Amazonas;130430;Urucará;287;7,61;3,08
13;Amazonas;130440;Urucurituba;313;17,62;4,21
14;Roraima;140002;Amajari;341;73,89;9,93
14;Roraima;140005;Alto Alegre;570;73,51;9,83
14;Roraima;140010;Boa Vista;7542;5,34;1,61
14;Roraima;140015;Bonfim;369;43,83;4,75
14;Roraima;140017;Cantá;283;28,71;2,24
14;Roraima;140020;Caracaraí;421;22,35;4,54
14;Roraima;140023;Caroebe;178;10,44;0,86
14;Roraima;140028;Iracema;154;40,12;3,68
14;Roraima;140030;Mucajaí;277;20,17;1,75
14;Roraima;140040;Normandia;396;54,31;3,06
14;Roraima;140045;Pacaraima;461;25,85;20,43
14;Roraima;140047;Rorainópolis;563;6,43;1,10
14;Roraima;140050;São João da Baliza;106;7,76;0,23
14;Roraima;140060;São Luiz;31;13,11;3,46
14;Roraima;140070;Uiramutã;609;49,62;30,25
15;Pará;150010;Abaetetuba;2888;3,57;1,60
15;Pará;150013;Abel Figueiredo;156;7,97;2,22
15;Pará;150020;Acará;1038;22,95;3,87
15;Pará;150030;Afuá;970;23,94;10,33
15;Pará;150034;Água Azul do Norte;197;6,82;0,24
15;Pará;150040;Alenquer;1129;38,46;1,63
15;Pará;150050;Almeirim;743;14,51;2,40
15;Pará;150060;Altamira;2571;7,85;0,50
15;Pará;150070;Anajás;808;18,77;3,91
15;Pará;150080;Ananindeua;7235;8,60;1,75
15;Pará;150085;Anapu;574;27,82;1,32
15;Pará;150090;Augusto Corrêa;944;17,35;3,25
15;Pará;150095;Aurora do Pará;441;12,50;2,52
15;Pará;150100;Aveiro;172;18,98;6,16
15;Pará;150110;Bagre;590;29,88;3,97
15;Pará;150120;Baião;661;15,09;3,14
15;Pará;150125;Bannach;47;17,70;11,37
15;Pará;150130;Barcarena;2180;6,42;3,48
15;Pará;150140;Belém;20161;5,36;1,50
15;Pará;150145;Belterra;350;12,04;4,61
15;Pará;150150;Benevides;1089;6,97;1,00
15;Pará;150157;Bom Jesus do Tocantins;223;16,46;3,43
15;Pará;150160;Bonito;201;4,70;3,71
15;Pará;150170;Bragança;2096;8,39;1,52
15;Pará;150172;Brasil Novo;400;5,27;1,77
15;Pará;150175;Brejo Grande do Araguaia;111;10,99;5,60
15;Pará;150178;Breu Branco;833;4,89;0,92
15;Pará;150180;Breves;2783;13,84;3,57
15;Pará;150190;Bujaru;538;15,94;5,34
15;Pará;150195;Cachoeira do Piriá;303;18,43;3,57
15;Pará;150200;Cachoeira do Arari;439;32,05;21,56
15;Pará;150210;Cametá;2452;14,27;2,03
15;Pará;150215;Canaã dos Carajás;1233;3,48;0,40
15;Pará;150220;Capanema;1010;11,68;0,69
15;Pará;150230;Capitão Poço;794;11,98;5,94
15;Pará;150240;Castanhal;3206;4,28;0,39
15;Pará;150250;Chaves;446;28,76;8,59
15;Pará;150260;Colares;188;4,63;1,43
15;Pará;150270;Conceição do Araguaia;770;4,32;1,34
15;Pará;150275;Concórdia do Pará;546;14,13;3,87
15;Pará;150276;Cumaru do Norte;155;30,14;6,86
15;Pará;150277;Curionópolis;339;5,23;0,50
15;Pará;150280;Curralinho;799;24,88;8,61
15;Pará;150285;Curuá;264;12,84;14,74
15;Pará;150290;Curuçá;477;16,60;2,14
15;Pará;150293;Dom Eliseu;695;3,84;1,10
15;Pará;150295;Eldorado do Carajás;475;9,10;0,90
15;Pará;150300;Faro;167;7,18;6,58
15;Pará;150304;Floresta do Araguaia;340;7,60;1,42
15;Pará;150307;Garrafão do Norte;435;14,12;1,95
15;Pará;150309;Goianésia do Pará;476;22,09;1,93
15;Pará;150310;Gurupá;675;29,35;5,07
15;Pará;150320;Igarapé-Açu;577;7,83;3,67
15;Pará;150330;Igarapé-Miri;1101;15,60;3,78
15;Pará;150340;Inhangapi;187;4,53;0,79
15;Pará;150345;Ipixuna do Pará;601;26,83;1,06
15;Pará;150350;Irituia;511;5,44;2,70
15;Pará;150360;Itaituba;2480;12,50;3,99
15;Pará;150370;Itupiranga;767;13,59;0,55
15;Pará;150375;Jacareacanga;643;38,07;3,37
15;Pará;150380;Jacundá;834;5,32;2,32
15;Pará;150390;Juruti;1041;22,89;5,13
15;Pará;150400;Limoeiro do Ajuru;396;21,72;3,79
15;Pará;150405;Mãe do Rio;534;3,92;0,74
15;Pará;150410;Magalhães Barata;91;5,64;1,25
15;Pará;150420;Marabá;4742;13,34;0,69
15;Pará;150430;Maracanã;397;7,09;2,56
15;Pará;150440;Marapanim;344;11,65;1,76
15;Pará;150442;Marituba;1654;4,56;0,57
15;Pará;150445;Medicilândia;431;7,67;1,18
15;Pará;150450;Melgaço;651;13,71;4,03
15;Pará;150460;Mocajuba;550;8,60;2,24
15;Pará;150470;Moju;1256;16,67;4,81
15;Pará;150475;Mojuí dos Campos;313;8,08;1,70
15;Pará;150480;Monte Alegre;1144;5,12;0,40
15;Pará;150490;Muaná;624;9,03;5,18
15;Pará;150495;Nova Esperança do Piriá;384;24,52;1,09
15;Pará;150497;Nova Ipixuna;244;7,66;1,50
15;Pará;150500;Nova Timboteua;178;4,67;0,75
15;Pará;150503;Novo Progresso;665;9,80;0,78
15;Pará;150506;Novo Repartimento;1243;23,23;1,98
15;Pará;150510;Óbidos;1051;17,00;2,25
15;Pará;150520;Oeiras do Pará;707;17,22;1,51
15;Pará;150530;Oriximiná;1450;11,92;4,19
15;Pará;150540;Ourém;335;7,06;4,96
15;Pará;150543;Ourilândia do Norte;663;16,39;1,15
15;Pará;150548;Pacajá;828;11,02;1,12
15;Pará;150549;Palestina do Pará;109;10,28;3,87
15;Pará;150550;Paragominas;2051;5,68;1,49
15;Pará;150553;Parauapebas;4497;4,93;0,61
15;Pará;150555;Pau D'Arco;122;13,68;10,39
15;Pará;150560;Peixe-Boi;121;11,76;3,52
15;Pará;150563;Piçarra;171;17,76;0,26
15;Pará;150565;Placas;298;14,35;7,30
15;Pará;150570;Ponta de Pedras;430;9,02;5,99
15;Pará;150580;Portel;1533;24,35;3,16
15;Pará;150590;Porto de Moz;755;13,37;5,82
15;Pará;150600;Prainha;797;16,96;2,16
15;Pará;150610;Primavera;187;3,50;2,96
15;Pará;150611;Quatipuru;191;9,10;4,40
15;Pará;150613;Redenção;1860;4,89;0,59
15;Pará;150616;Rio Maria;276;3,12;0,58
15;Pará;150618;Rondon do Pará;577;7,69;0,42
15;Pará;150619;Rurópolis;481;10,00;9,38
15;Pará;150620;Salinópolis;650;14,90;7,05
15;Pará;150630;Salvaterra;399;16,30;6,03
15;Pará;150635;Santa Bárbara do Pará;336;10,24;1,03
15;Pará;150640;Santa Cruz do Arari;129;19,23;12,24
15;Pará;150650;Santa Izabel do Pará;928;17,27;1,75
15;Pará;150655;Santa Luzia do Pará;333;18,65;1,24
15;Pará;150658;Santa Maria das Barreiras;145;14,04;1,66
15;Pará;150660;Santa Maria do Pará;453;3,50;1,51
15;Pará;150670;Santana do Araguaia;574;16,32;3,59
15;Pará;150680;Santarém;6668;13,21;1,36
15;Pará;150690;Santarém Novo;111;13,69;5,59
15;Pará;150700;Santo Antônio do Tauá;503;10,91;1,76
15;Pará;150710;São Caetano de Odivelas;229;13,43;3,81
15;Pará;150715;São Domingos do Araguaia;408;10,03;3,90
15;Pará;150720;São Domingos do Capim;558;10,38;1,06
15;Pará;150730;São Félix do Xingu;1036;21,02;0,94
15;Pará;150740;São Francisco do Pará;210;4,90;0,62
15;Pará;150745;São Geraldo do Araguaia;497;9,47;1,43
15;Pará;150746;São João da Ponta;72;12,78;1,71
15;Pará;150747;São João de Pirabas;310;12,79;6,66
15;Pará;150750;São João do Araguaia;200;9,22;0,25
15;Pará;150760;São Miguel do Guamá;945;7,61;1,57
15;Pará;150770;São Sebastião da Boa Vista;637;10,31;5,91
15;Pará;150775;Sapucaia;108;15,98;0,28
15;Pará;150780;Senador José Porfírio;300;17,27;0,59
15;Pará;150790;Soure;400;19,70;4,19
15;Pará;150795;Tailândia;1494;12,09;1,18
15;Pará;150796;Terra Alta;303;5,84;10,47
15;Pará;150797;Terra Santa;314;28,58;8,49
15;Pará;150800;Tomé-Açu;1566;15,08;2,44
15;Pará;150803;Tracuateua;589;9,38;2,25
15;Pará;150805;Trairão;238;22,99;5,74
15;Pará;150808;Tucumã;752;6,44;0,33
15;Pará;150810;Tucuruí;2015;6,13;0,42
15;Pará;150812;Ulianópolis;403;10,93;0,51
15;Pará;150815;Uruará;753;4,92;0,27
15;Pará;150820;Vigia;755;8,96;1,67
15;Pará;150830;Viseu;1249;14,65;5,60
15;Pará;150835;Vitória do Xingu;298;21,06;0,23
15;Pará;150840;Xinguara;853;7,37;0,33
16;Amapá;160005;Serra do Navio;33;12,51;12,51
16;Amapá;160010;Amapá;174;13,10;4,47
16;Amapá;160015;Pedra Branca do Amapari;303;38,70;9,04
16;Amapá;160020;Calçoene;211;13,62;3,66
16;Amapá;160021;Cutias;100;17,94;4,93
16;Amapá;160023;Ferreira Gomes;177;10,21;1,74
16;Amapá;160025;Itaubal;120;19,15;4,15
16;Amapá;160027;Laranjal do Jari;865;10,21;4,66
16;Amapá;160030;Macapá;9150;9,91;0,78
16;Amapá;160040;Mazagão;477;14,24;3,33
16;Amapá;160050;Oiapoque;597;16,68;4,61
16;Amapá;160053;Porto Grande;372;16,33;0,46
16;Amapá;160055;Pracuúba;103;16,55;9,76
16;Amapá;160060;Santana;2803;9,80;5,38
16;Amapá;160070;Tartarugalzinho;308;15,93;8,46
16;Amapá;160080;Vitória do Jari;312;9,84;7,27
17;Tocantins;170025;Abreulândia;24;8,46;0,14
17;Tocantins;170030;Aguiarnópolis;97;2,19;0,13
17;Tocantins;170035;Aliança do Tocantins;88;1,21;1,21
17;Tocantins;170040;Almas;133;3,90;0,89
17;Tocantins;170070;Alvorada;113;0,95;0,95
17;Tocantins;170100;Ananás;178;8,48;2,86
17;Tocantins;170105;Angico;49;4,13;6,17
17;Tocantins;170110;Aparecida do Rio Negro;93;5,47;2,24
17;Tocantins;170130;Aragominas;77;2,87;4,17
17;Tocantins;170190;Araguacema;117;9,52;6,11
17;Tocantins;170200;Araguaçu;110;1,96;1,05
17;Tocantins;170210;Araguaína;3091;2,35;0,15
17;Tocantins;170215;Araguanã;91;13,35;1,28
17;Tocantins;170220;Araguatins;573;3,48;1,56
17;Tocantins;170230;Arapoema;105;3,95;1,10
17;Tocantins;170240;Arraias;160;3,25;0,76
17;Tocantins;170255;Augustinópolis;311;4,54;3,57
17;Tocantins;170270;Aurora do Tocantins;46;4,48;0,14
17;Tocantins;170290;Axixá do Tocantins;166;7,33;4,92
17;Tocantins;170300;Babaçulândia;109;4,75;2,01
17;Tocantins;170305;Bandeirantes do Tocantins;48;0,14;0,14
17;Tocantins;170307;Barra do Ouro;95;4,44;1,29
17;Tocantins;170310;Barrolândia;67;0,14;0,14
17;Tocantins;170320;Bernardo Sayão;66;4,73;0,20
17;Tocantins;170330;Bom Jesus do Tocantins;78;7,86;2,74
17;Tocantins;170360;Brasilândia do Tocantins;27;3,84;3,84
17;Tocantins;170370;Brejinho de Nazaré;79;2,60;2,60
17;Tocantins;170380;Buriti do Tocantins;155;5,20;2,62
17;Tocantins;170382;Cachoeirinha;28;0,15;0,15
17;Tocantins;170384;Campos Lindos;162;9,62;1,58
17;Tocantins;170386;Cariri do Tocantins;56;0,07;0,07
17;Tocantins;170388;Carmolândia;43;2,38;0,06
17;Tocantins;170389;Carrasco Bonito;79;1,40;0,13
17;Tocantins;170390;Caseara;73;5,62;0,14
17;Tocantins;170410;Centenário;34;0,14;17,77
17;Tocantins;170460;Chapada de Areia;16;12,66;6,42
17;Tocantins;170510;Chapada da Natividade;35;3,10;0,25
17;Tocantins;170550;Colinas do Tocantins;610;4,53;1,58
17;Tocantins;170555;Combinado;83;2,49;2,49
17;Tocantins;170560;Conceição do Tocantins;66;3,20;1,69
17;Tocantins;170600;Couto Magalhães;86;6,01;3,69
17;Tocantins;170610;Cristalândia;105;7,67;7,67
17;Tocantins;170625;Crixás do Tocantins;26;0,14;3,98
17;Tocantins;170650;Darcinópolis;122;5,93;5,11
17;Tocantins;170700;Dianópolis;315;7,05;0,39
17;Tocantins;170710;Divinópolis do Tocantins;115;11,43;10,56
17;Tocantins;170720;Dois Irmãos do Tocantins;62;8,24;1,80
17;Tocantins;170730;Dueré;59;18,76;1,83
17;Tocantins;170740;Esperantina;164;5,63;1,98
17;Tocantins;170755;Fátima;76;5,33;1,38
17;Tocantins;170765;Figueirópolis;81;3,75;1,28
17;Tocantins;170770;Filadélfia;113;8,98;1,03
17;Tocantins;170820;Formoso do Araguaia;314;7,52;0,50
17;Tocantins;170825;Fortaleza do Tabocão;55;0,06;3,69
17;Tocantins;170830;Goianorte;75;4,18;1,52
17;Tocantins;170900;Goiatins;321;28,13;21,29
17;Tocantins;170930;Guaraí;373;2,22;0,88
17;Tocantins;170950;Gurupi;1321;2,67;0,02
17;Tocantins;170980;Ipueiras;19;0,18;0,18
17;Tocantins;171050;Itacajá;147;13,31;0,34
17;Tocantins;171070;Itaguatins;78;4,02;2,74
17;Tocantins;171090;Itapiratins;65;3,25;1,71
17;Tocantins;171110;Itaporã do Tocantins;36;0,15;0,15
17;Tocantins;171150;Jaú do Tocantins;33;3,17;6,20
17;Tocantins;171180;Juarina;31;3,41;3,41
17;Tocantins;171190;Lagoa da Confusão;268;6,58;4,34
17;Tocantins;171195;Lagoa do Tocantins;52;13,69;7,94
17;Tocantins;171200;Lajeado;58;1,86;0,14
17;Tocantins;171215;Lavandeira;18;5,69;5,69
17;Tocantins;171240;Lizarda;53;5,84;0,19
17;Tocantins;171245;Luzinópolis;38;0,07;0,07
17;Tocantins;171250;Marianópolis do Tocantins;88;14,93;19,47
17;Tocantins;171270;Mateiros;36;5,68;0,14
17;Tocantins;171280;Maurilândia do Tocantins;51;7,97;4,06
17;Tocantins;171320;Miracema do Tocantins;270;2,29;0,07
17;Tocantins;171330;Miranorte;168;2,50;0,12
17;Tocantins;171360;Monte do Carmo;133;6,18;0,93
17;Tocantins;171370;Monte Santo do Tocantins;41;17,24;19,68
17;Tocantins;171380;Palmeiras do Tocantins;78;2,71;1,43
17;Tocantins;171395;Muricilândia;62;3,40;0,18
17;Tocantins;171420;Natividade;125;2,47;0,87
17;Tocantins;171430;Nazaré;66;1,58;0,07
17;Tocantins;171488;Nova Olinda;197;2,68;1,66
17;Tocantins;171500;Nova Rosalândia;63;1,65;0,07
17;Tocantins;171510;Novo Acordo;82;3,78;1,35
17;Tocantins;171515;Novo Alegre;23;0,02;0,02
17;Tocantins;171525;Novo Jardim;37;5,60;5,60
17;Tocantins;171550;Oliveira de Fátima;28;0,04;0,04
17;Tocantins;171570;Palmeirante;70;8,73;1,60
17;Tocantins;171575;Palmeirópolis;72;0,13;0,13
17;Tocantins;171610;Paraíso do Tocantins;883;5,24;3,09
17;Tocantins;171620;Paranã;140;2,32;0,90
17;Tocantins;171630;Pau D'Arco;54;5,69;0,14
17;Tocantins;171650;Pedro Afonso;255;7,89;1,22
17;Tocantins;171660;Peixe;127;2,52;2,52
17;Tocantins;171665;Pequizeiro;55;5,66;0,22
17;Tocantins;171670;Colméia;117;3,56;3,56
17;Tocantins;171700;Pindorama do Tocantins;66;0,17;3,20
17;Tocantins;171720;Piraquê;47;6,51;6,51
17;Tocantins;171750;Pium;101;17,01;10,10
17;Tocantins;171780;Ponte Alta do Bom Jesus;53;5,91;2,15
17;Tocantins;171790;Ponte Alta do Tocantins;120;14,29;7,63
17;Tocantins;171800;Porto Alegre do Tocantins;38;0,07;0,07
17;Tocantins;171820;Porto Nacional;1134;4,70;0,12
17;Tocantins;171830;Praia Norte;105;7,76;3,96
17;Tocantins;171840;Presidente Kennedy;38;18,54;2,77
17;Tocantins;171845;Pugmil;32;0,18;0,18
17;Tocantins;171850;Recursolândia;65;4,83;3,29
17;Tocantins;171855;Riachinho;63;8,07;4,90
17;Tocantins;171865;Rio da Conceição;47;0,09;0,09
17;Tocantins;171870;Rio dos Bois;41;5,02;2,58
17;Tocantins;171875;Rio Sono;72;16,79;7,08
17;Tocantins;171880;Sampaio;83;2,54;1,33
17;Tocantins;171884;Sandolândia;43;4,70;0,05
17;Tocantins;171886;Santa Fé do Araguaia;101;5,16;1,20
17;Tocantins;171888;Santa Maria do Tocantins;36;2,92;0,15
17;Tocantins;171889;Santa Rita do Tocantins;22;13,76;0,14
17;Tocantins;171890;Santa Rosa do Tocantins;77;4,13;0,24
17;Tocantins;171900;Santa Tereza do Tocantins;65;17,05;10,91
17;Tocantins;172000;Santa Terezinha do Tocantins;37;0,07;0,07
17;Tocantins;172010;São Bento do Tocantins;83;3,79;3,79
17;Tocantins;172015;São Félix do Tocantins;17;23,63;0,14
17;Tocantins;172020;São Miguel do Tocantins;230;4,46;3,15
17;Tocantins;172025;São Salvador do Tocantins;37;2,84;5,54
17;Tocantins;172030;São Sebastião do Tocantins;57;1,94;0,19
17;Tocantins;172049;São Valério;62;6,60;8,21
17;Tocantins;172065;Silvanópolis;85;7,13;1,25
17;Tocantins;172080;Sítio Novo do Tocantins;116;3,54;0,10
17;Tocantins;172085;Sucupira;21;4,89;0,13
17;Tocantins;172090;Taguatinga;205;6,47;0,63
17;Tocantins;172093;Taipas do Tocantins;13;0,19;0,19
17;Tocantins;172097;Talismã;43;4,83;0,18
17;Tocantins;172100;Palmas;5262;1,25;0,05
17;Tocantins;172110;Tocantínia;198;14,27;3,68
17;Tocantins;172120;Tocantinópolis;507;4,40;3,61
17;Tocantins;172125;Tupirama;23;0,15;0,15
17;Tocantins;172130;Tupiratins;22;9,29;0,22
17;Tocantins;172208;Wanderlândia;127;4,86;0,14
17;Tocantins;172210;Xambioá;213;7,68;1,58
21;Maranhão;210005;Açailândia;1895;4,08;0,28
21;Maranhão;210010;Afonso Cunha;125;3,53;7,52
21;Maranhão;210015;Água Doce do Maranhão;145;8,55;2,36
21;Maranhão;210020;Alcântara;273;4,80;3,33
21;Maranhão;210030;Aldeias Altas;455;4,84;1,76
21;Maranhão;210040;Altamira do Maranhão;100;5,20;3,20
21;Maranhão;210043;Alto Alegre do Maranhão;415;3,76;1,59
21;Maranhão;210047;Alto Alegre do Pindaré;534;4,87;0,93
21;Maranhão;210050;Alto Parnaíba;181;2,97;0,21
21;Maranhão;210055;Amapá do Maranhão;150;2,91;0,25
21;Maranhão;210060;Amarante do Maranhão;836;7,87;2,49
21;Maranhão;210070;Anajatuba;353;3,01;1,59
21;Maranhão;210080;Anapurus;325;3,52;6,29
21;Maranhão;210083;Apicum-Açu;268;6,66;1,44
21;Maranhão;210087;Araguanã;191;7,51;1,76
21;Maranhão;210090;Araioses;666;5,38;3,73
21;Maranhão;210095;Arame;658;11,87;1,08
21;Maranhão;210100;Arari;438;4,02;3,33
21;Maranhão;210110;Axixá;193;1,10;5,76
21;Maranhão;210120;Bacabal;1547;7,45;1,18
21;Maranhão;210125;Bacabeira;234;14,71;9,16
21;Maranhão;210130;Bacuri;261;8,36;1,46
21;Maranhão;210135;Bacurituba;60;3,61;1,95
21;Maranhão;210140;Balsas;2035;3,76;0,32
21;Maranhão;210150;Barão de Grajaú;257;5,66;2,93
21;Maranhão;210160;Barra do Corda;1750;5,20;1,65
21;Maranhão;210170;Barreirinhas;1223;3,33;1,86
21;Maranhão;210173;Belágua;30;57,14;4,38
21;Maranhão;210177;Bela Vista do Maranhão;221;4,65;1,94
21;Maranhão;210180;Benedito Leite;68;3,26;0,33
21;Maranhão;210190;Bequimão;323;3,24;1,39
21;Maranhão;210193;Bernardo do Mearim;55;1,96;0,14
21;Maranhão;210197;Boa Vista do Gurupi;127;8,93;0,29
21;Maranhão;210200;Bom Jardim;642;8,97;1,96
21;Maranhão;210203;Bom Jesus das Selvas;554;5,29;1,14
21;Maranhão;210207;Bom Lugar;162;3,95;1,48
21;Maranhão;210210;Brejo;575;2,59;1,37
