Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
13;Amazonas;130356;Rio Preto da Eva;415;11,27;0,42
13;Amazonas;130360;Santa Isabel do Rio Negro;382;32,40;4,89
13;Amazonas;130370;Santo Antônio do Içá;746;9,75;2,78
13;Amazonas;130380;São Gabriel da Cachoeira;1277;23,31;3,73
13;Amazonas;130390;São Paulo de Olivença;991;11,00;6,86
13;Amazonas;130395;São Sebastião do Uatumã;176;10,95;1,31
13;Amazonas;130400;Silves;183;2,93;1,29
13;Amazonas;130406;Tabatinga;2023;15,75;11,06
13;Amazonas;130410;Tapauá;423;18,94;3,34
13;Amazonas;130420;Tefé;1872;17,73;1,49
13;Amazonas;130423;Tonantins;407;16,21;2,21
13;Amazonas;130426;Uarini;316;9,53;6,99
13;Amazonas;130430;Urucará;270;8,01;1,70
13;Amazonas;130440;Urucurituba;314;5,92;2,73
14;Roraima;140002;Amajari;421;67,01;7,92
14;Roraima;140005;Alto Alegre;782;76,34;8,57
14;Roraima;140010;Boa Vista;8686;4,99;1,65
14;Roraima;140015;Bonfim;370;38,38;3,78
14;Roraima;140017;Cantá;272;20,61;4,81
14;Roraima;140020;Caracaraí;430;24,62;3,68
14;Roraima;140023;Caroebe;177;15,84;1,16
14;Roraima;140028;Iracema;138;50,61;3,40
14;Roraima;140030;Mucajaí;311;22,30;1,43
14;Roraima;140040;Normandia;438;65,09;2,81
14;Roraima;140045;Pacaraima;505;18,19;23,54
14;Roraima;140047;Rorainópolis;614;6,24;1,03
14;Roraima;140050;São João da Baliza;110;7,63;2,20
14;Roraima;140060;São Luiz;33;18,55;0,45
14;Roraima;140070;Uiramutã;625;53,15;23,89
15;Pará;150010;Abaetetuba;2853;3,13;1,37
15;Pará;150013;Abel Figueiredo;160;6,41;7,66
15;Pará;150020;Acará;1055;22,47;3,04
15;Pará;150030;Afuá;982;26,79;10,39
15;Pará;150034;Água Azul do Norte;223;2,88;0,64
15;Pará;150040;Alenquer;1211;11,94;1,45
15;Pará;150050;Almeirim;729;11,93;1,09
15;Pará;150060;Altamira;2538;7,31;0,57
15;Pará;150070;Anajás;779;17,47;2,96
15;Pará;150080;Ananindeua;7005;6,08;0,68
15;Pará;150085;Anapu;670;22,57;0,63
15;Pará;150090;Augusto Corrêa;879;16,49;2,49
15;Pará;150095;Aurora do Pará;410;7,01;2,13
15;Pará;150100;Aveiro;193;11,40;6,21
15;Pará;150110;Bagre;613;18,15;2,34
15;Pará;150120;Baião;597;13,75;5,20
15;Pará;150125;Bannach;49;20,55;2,21
15;Pará;150130;Barcarena;2289;7,32;1,68
15;Pará;150140;Belém;19528;4,58;0,68
15;Pará;150145;Belterra;332;10,74;2,90
15;Pará;150150;Benevides;1076;5,07;0,98
15;Pará;150157;Bom Jesus do Tocantins;264;18,71;2,07
15;Pará;150160;Bonito;207;5,93;2,55
15;Pará;150170;Bragança;2242;9,89;1,46
15;Pará;150172;Brasil Novo;379;3,60;0,96
15;Pará;150175;Brejo Grande do Araguaia;100;14,14;4,16
15;Pará;150178;Breu Branco;819;5,50;0,49
15;Pará;150180;Breves;2897;12,33;2,35
15;Pará;150190;Bujaru;520;17,50;2,50
15;Pará;150195;Cachoeira do Piriá;353;13,96;3,21
15;Pará;150200;Cachoeira do Arari;376;50,05;11,80
15;Pará;150210;Cametá;2669;14,85;2,19
15;Pará;150215;Canaã dos Carajás;1240;2,75;0,25
15;Pará;150220;Capanema;963;9,51;0,89
15;Pará;150230;Capitão Poço;936;9,18;1,16
15;Pará;150240;Castanhal;3270;2,57;0,19
15;Pará;150250;Chaves;443;24,67;4,15
15;Pará;150260;Colares;207;12,28;3,61
15;Pará;150270;Conceição do Araguaia;790;2,52;0,62
15;Pará;150275;Concórdia do Pará;630;13,31;2,35
15;Pará;150276;Cumaru do Norte;174;21,10;3,83
15;Pará;150277;Curionópolis;390;5,27;0,14
15;Pará;150280;Curralinho;813;13,93;4,71
15;Pará;150285;Curuá;278;13,44;4,10
15;Pará;150290;Curuçá;563;15,04;3,84
15;Pará;150293;Dom Eliseu;687;2,66;0,33
15;Pará;150295;Eldorado do Carajás;585;10,27;0,36
15;Pará;150300;Faro;151;2,22;1,56
15;Pará;150304;Floresta do Araguaia;370;9,10;1,26
15;Pará;150307;Garrafão do Norte;484;10,87;1,36
15;Pará;150309;Goianésia do Pará;501;18,34;1,57
15;Pará;150310;Gurupá;720;14,87;4,17
15;Pará;150320;Igarapé-Açu;584;7,81;3,02
15;Pará;150330;Igarapé-Miri;1125;12,74;3,50
15;Pará;150340;Inhangapi;198;4,17;3,67
15;Pará;150345;Ipixuna do Pará;627;11,41;0,72
15;Pará;150350;Irituia;535;6,01;3,39
15;Pará;150360;Itaituba;2450;10,37;6,08
15;Pará;150370;Itupiranga;808;14,93;0,81
15;Pará;150375;Jacareacanga;618;27,08;3,31
15;Pará;150380;Jacundá;834;3,82;1,66
15;Pará;150390;Juruti;1043;16,24;1,57
15;Pará;150400;Limoeiro do Ajuru;334;14,08;1,21
15;Pará;150405;Mãe do Rio;630;2,95;0,09
15;Pará;150410;Magalhães Barata;97;4,24;2,19
15;Pará;150420;Marabá;5097;8,71;0,66
15;Pará;150430;Maracanã;430;7,84;2,95
15;Pará;150440;Marapanim;345;7,42;3,65
15;Pará;150442;Marituba;1736;3,33;0,68
15;Pará;150445;Medicilândia;441;7,44;2,45
15;Pará;150450;Melgaço;670;22,86;2,27
15;Pará;150460;Mocajuba;583;6,67;2,89
15;Pará;150470;Moju;1281;17,51;3,15
15;Pará;150475;Mojuí dos Campos;355;3,73;0,63
15;Pará;150480;Monte Alegre;1064;3,29;0,66
15;Pará;150490;Muaná;623;6,83;5,07
15;Pará;150495;Nova Esperança do Piriá;481;8,30;0,81
15;Pará;150497;Nova Ipixuna;218;11,17;3,38
15;Pará;150500;Nova Timboteua;153;4,68;4,03
15;Pará;150503;Novo Progresso;678;7,47;2,16
15;Pará;150506;Novo Repartimento;1441;16,33;1,69
15;Pará;150510;Óbidos;1015;19,63;2,20
15;Pará;150520;Oeiras do Pará;749;12,00;1,98
15;Pará;150530;Oriximiná;1608;9,41;2,76
15;Pará;150540;Ourém;371;7,40;6,59
15;Pará;150543;Ourilândia do Norte;708;13,60;0,76
15;Pará;150548;Pacajá;797;8,26;0,85
15;Pará;150549;Palestina do Pará;111;6,48;3,78
15;Pará;150550;Paragominas;2167;4,41;0,95
15;Pará;150553;Parauapebas;4670;3,84;0,46
15;Pará;150555;Pau D'Arco;132;8,78;5,74
15;Pará;150560;Peixe-Boi;117;13,77;2,68
15;Pará;150563;Piçarra;176;9,29;0,22
15;Pará;150565;Placas;302;5,78;2,81
15;Pará;150570;Ponta de Pedras;433;8,76;2,29
15;Pará;150580;Portel;1690;20,31;1,67
15;Pará;150590;Porto de Moz;775;15,89;4,66
15;Pará;150600;Prainha;729;16,83;1,59
15;Pará;150610;Primavera;204;7,56;1,20
15;Pará;150611;Quatipuru;195;8,33;4,24
15;Pará;150613;Redenção;1817;3,84;0,26
15;Pará;150616;Rio Maria;299;2,50;0,49
15;Pará;150618;Rondon do Pará;584;3,42;0,17
15;Pará;150619;Rurópolis;474;5,67;5,24
15;Pará;150620;Salinópolis;703;17,15;2,64
15;Pará;150630;Salvaterra;398;12,72;7,18
15;Pará;150635;Santa Bárbara do Pará;333;5,17;0,97
15;Pará;150640;Santa Cruz do Arari;147;17,01;14,28
15;Pará;150650;Santa Izabel do Pará;979;14,06;1,70
15;Pará;150655;Santa Luzia do Pará;309;17,73;1,86
15;Pará;150658;Santa Maria das Barreiras;196;7,88;1,77
15;Pará;150660;Santa Maria do Pará;411;3,98;1,80
15;Pará;150670;Santana do Araguaia;640;18,64;9,27
15;Pará;150680;Santarém;6593;11,72;0,95
15;Pará;150690;Santarém Novo;94;7,56;2,25
15;Pará;150700;Santo Antônio do Tauá;513;10,02;1,07
15;Pará;150710;São Caetano de Odivelas;238;7,27;4,34
15;Pará;150715;São Domingos do Araguaia;432;7,09;2,92
15;Pará;150720;São Domingos do Capim;469;8,30;0,41
15;Pará;150730;São Félix do Xingu;1120;15,44;0,79
15;Pará;150740;São Francisco do Pará;242;2,20;1,37
15;Pará;150745;São Geraldo do Araguaia;533;10,66;0,71
15;Pará;150746;São João da Ponta;95;6,51;2,31
15;Pará;150747;São João de Pirabas;328;14,51;4,44
15;Pará;150750;São João do Araguaia;238;13,61;2,70
15;Pará;150760;São Miguel do Guamá;921;9,57;2,51
15;Pará;150770;São Sebastião da Boa Vista;625;8,27;4,59
15;Pará;150775;Sapucaia;147;13,09;3,58
15;Pará;150780;Senador José Porfírio;312;12,72;1,17
15;Pará;150790;Soure;382;23,65;2,73
15;Pará;150795;Tailândia;1462;17,19;0,98
15;Pará;150796;Terra Alta;230;4,89;4,89
15;Pará;150797;Terra Santa;340;20,69;2,18
15;Pará;150800;Tomé-Açu;1551;16,76;1,67
15;Pará;150803;Tracuateua;516;9,07;2,67
15;Pará;150805;Trairão;286;12,78;5,08
15;Pará;150808;Tucumã;802;4,60;0,11
15;Pará;150810;Tucuruí;1863;6,94;0,34
15;Pará;150812;Ulianópolis;439;8,60;0,85
15;Pará;150815;Uruará;814;4,24;0,31
15;Pará;150820;Vigia;790;7,68;0,59
15;Pará;150830;Viseu;1163;20,87;3,06
15;Pará;150835;Vitória do Xingu;357;8,02;0,45
15;Pará;150840;Xinguara;914;5,40;0,15
16;Amapá;160005;Serra do Navio;31;16,41;3,54
16;Amapá;160010;Amapá;213;12,00;5,88
16;Amapá;160015;Pedra Branca do Amapari;318;29,29;7,61
16;Amapá;160020;Calçoene;232;13,77;2,99
16;Amapá;160021;Cutias;106;15,43;5,09
16;Amapá;160023;Ferreira Gomes;175;8,40;2,68
16;Amapá;160025;Itaubal;158;18,13;0,99
16;Amapá;160027;Laranjal do Jari;890;5,78;1,74
16;Amapá;160030;Macapá;9411;8,03;1,00
16;Amapá;160040;Mazagão;472;13,92;2,68
16;Amapá;160050;Oiapoque;594;16,03;3,24
16;Amapá;160053;Porto Grande;389;18,67;2,19
16;Amapá;160055;Pracuúba;81;11,12;8,65
16;Amapá;160060;Santana;2846;8,93;3,88
16;Amapá;160070;Tartarugalzinho;356;8,41;7,00
16;Amapá;160080;Vitória do Jari;318;4,62;3,99
17;Tocantins;170025;Abreulândia;46;0,09;0,09
17;Tocantins;170030;Aguiarnópolis;99;2,09;1,08
17;Tocantins;170035;Aliança do Tocantins;91;0,04;0,04
17;Tocantins;170040;Almas;114;1,02;1,02
17;Tocantins;170070;Alvorada;140;3,64;2,21
17;Tocantins;170100;Ananás;172;2,95;0,63
17;Tocantins;170105;Angico;41;0,04;0,04
17;Tocantins;170110;Aparecida do Rio Negro;94;1,13;3,26
17;Tocantins;170130;Aragominas;75;1,43;0,10
17;Tocantins;170190;Araguacema;104;7,83;3,99
17;Tocantins;170200;Araguaçu;95;3,20;0,04
17;Tocantins;170210;Araguaína;3317;1,44;0,15
17;Tocantins;170215;Araguanã;92;9,90;2,30
17;Tocantins;170220;Araguatins;519;6,29;4,36
17;Tocantins;170230;Arapoema;100;4,12;1,13
17;Tocantins;170240;Arraias;164;2,58;6,23
17;Tocantins;170255;Augustinópolis;371;3,00;0,84
17;Tocantins;170270;Aurora do Tocantins;30;0,13;0,13
17;Tocantins;170290;Axixá do Tocantins;210;7,19;2,43
17;Tocantins;170300;Babaçulândia;106;6,72;2,01
17;Tocantins;170305;Bandeirantes do Tocantins;52;2,00;2,00
17;Tocantins;170307;Barra do Ouro;85;4,83;1,30
17;Tocantins;170310;Barrolândia;78;1,38;0,10
17;Tocantins;170320;Bernardo Sayão;58;3,53;3,53
17;Tocantins;170330;Bom Jesus do Tocantins;78;9,07;5,23
17;Tocantins;170360;Brasilândia do Tocantins;25;4,12;0,13
17;Tocantins;170370;Brejinho de Nazaré;63;1,63;0,04
17;Tocantins;170380;Buriti do Tocantins;144;6,99;4,90
17;Tocantins;170382;Cachoeirinha;34;0,08;0,08
17;Tocantins;170384;Campos Lindos;220;6,49;0,59
17;Tocantins;170386;Cariri do Tocantins;65;3,15;0,08
17;Tocantins;170388;Carmolândia;37;2,75;0,05
17;Tocantins;170389;Carrasco Bonito;71;2,88;1,48
17;Tocantins;170390;Caseara;90;4,52;1,19
17;Tocantins;170410;Centenário;25;4,16;4,16
17;Tocantins;170460;Chapada de Areia;20;0,12;0,12
17;Tocantins;170510;Chapada da Natividade;43;2,40;2,40
17;Tocantins;170550;Colinas do Tocantins;572;2,54;0,79
17;Tocantins;170555;Combinado;72;2,84;11,16
17;Tocantins;170560;Conceição do Tocantins;63;0,14;0,14
17;Tocantins;170600;Couto Magalhães;91;4,50;3,40
17;Tocantins;170610;Cristalândia;78;3,90;2,61
17;Tocantins;170625;Crixás do Tocantins;19;5,35;10,61
17;Tocantins;170650;Darcinópolis;101;6,08;4,10
17;Tocantins;170700;Dianópolis;360;4,52;2,30
17;Tocantins;170710;Divinópolis do Tocantins;115;4,39;3,52
17;Tocantins;170720;Dois Irmãos do Tocantins;69;7,34;4,44
17;Tocantins;170730;Dueré;50;16,10;4,12
17;Tocantins;170740;Esperantina;150;4,73;0,07
17;Tocantins;170755;Fátima;47;6,45;0,07
17;Tocantins;170765;Figueirópolis;79;1,29;0,02
17;Tocantins;170770;Filadélfia;112;9,00;0,97
17;Tocantins;170820;Formoso do Araguaia;283;9,30;1,18
17;Tocantins;170825;Fortaleza do Tabocão;60;3,38;0,05
17;Tocantins;170830;Goianorte;68;3,04;5,98
17;Tocantins;170900;Goiatins;314;23,58;19,44
17;Tocantins;170930;Guaraí;360;2,85;1,46
17;Tocantins;170950;Gurupi;1368;1,63;0,32
17;Tocantins;170980;Ipueiras;22;4,64;0,10
17;Tocantins;171050;Itacajá;155;13,77;0,26
17;Tocantins;171070;Itaguatins;63;17,55;0,10
17;Tocantins;171090;Itapiratins;63;0,10;0,10
17;Tocantins;171110;Itaporã do Tocantins;30;0,09;0,09
17;Tocantins;171150;Jaú do Tocantins;39;12,88;5,20
17;Tocantins;171180;Juarina;39;2,66;5,22
17;Tocantins;171190;Lagoa da Confusão;297;10,52;1,78
17;Tocantins;171195;Lagoa do Tocantins;71;9,95;1,51
17;Tocantins;171200;Lajeado;54;1,97;1,97
17;Tocantins;171215;Lavandeira;15;6,81;0,15
17;Tocantins;171240;Lizarda;53;9,65;2,12
17;Tocantins;171245;Luzinópolis;54;0,07;0,07
17;Tocantins;171250;Marianópolis do Tocantins;78;9,09;5,25
17;Tocantins;171270;Mateiros;45;13,44;0,13
17;Tocantins;171280;Maurilândia do Tocantins;44;4,67;6,94
17;Tocantins;171320;Miracema do Tocantins;317;2,28;0,39
17;Tocantins;171330;Miranorte;182;2,78;0,59
17;Tocantins;171360;Monte do Carmo;105;3,91;2,00
17;Tocantins;171370;Monte Santo do Tocantins;41;2,52;2,52
17;Tocantins;171380;Palmeiras do Tocantins;99;2,11;1,10
17;Tocantins;171395;Muricilândia;60;8,43;1,77
17;Tocantins;171420;Natividade;142;0,08;0,08
17;Tocantins;171430;Nazaré;81;1,30;1,30
17;Tocantins;171488;Nova Olinda;198;1,09;1,09
17;Tocantins;171500;Nova Rosalândia;45;4,51;0,07
17;Tocantins;171510;Novo Acordo;76;5,38;1,44
17;Tocantins;171515;Novo Alegre;21;0,02;0,02
17;Tocantins;171525;Novo Jardim;38;5,38;5,38
17;Tocantins;171550;Oliveira de Fátima;23;4,37;0,02
17;Tocantins;171570;Palmeirante;56;3,66;1,88
17;Tocantins;171575;Palmeirópolis;107;0,08;1,95
17;Tocantins;171610;Paraíso do Tocantins;889;2,16;0,47
17;Tocantins;171620;Paranã;178;2,35;0,10
17;Tocantins;171630;Pau D'Arco;71;2,90;2,90
17;Tocantins;171650;Pedro Afonso;250;7,22;5,62
17;Tocantins;171660;Peixe;147;6,88;6,20
17;Tocantins;171665;Pequizeiro;68;3,06;3,06
17;Tocantins;171670;Colméia;120;2,62;0,12
17;Tocantins;171700;Pindorama do Tocantins;73;8,29;2,82
17;Tocantins;171720;Piraquê;31;3,30;3,30
17;Tocantins;171750;Pium;78;6,50;2,66
17;Tocantins;171780;Ponte Alta do Bom Jesus;54;3,85;2,00
17;Tocantins;171790;Ponte Alta do Tocantins;99;7,14;2,10
17;Tocantins;171800;Porto Alegre do Tocantins;60;3,41;0,07
17;Tocantins;171820;Porto Nacional;1116;4,78;0,13
17;Tocantins;171830;Praia Norte;112;4,52;6,31
17;Tocantins;171840;Presidente Kennedy;51;0,13;4,05
17;Tocantins;171845;Pugmil;28;10,80;3,67
17;Tocantins;171850;Recursolândia;59;11,98;10,29
17;Tocantins;171855;Riachinho;61;9,95;5,04
17;Tocantins;171865;Rio da Conceição;47;4,30;2,17
17;Tocantins;171870;Rio dos Bois;41;7,44;7,44
17;Tocantins;171875;Rio Sono;66;1,60;3,11
17;Tocantins;171880;Sampaio;106;5,73;1,01
17;Tocantins;171884;Sandolândia;50;2,04;6,04
17;Tocantins;171886;Santa Fé do Araguaia;130;5,48;1,64
17;Tocantins;171888;Santa Maria do Tocantins;46;6,73;4,56
17;Tocantins;171889;Santa Rita do Tocantins;13;0,13;0,13
17;Tocantins;171890;Santa Rosa do Tocantins;85;4,80;0,10
17;Tocantins;171900;Santa Tereza do Tocantins;53;7,67;5,78
17;Tocantins;172000;Santa Terezinha do Tocantins;31;0,07;0,07
17;Tocantins;172010;São Bento do Tocantins;103;9,81;4,96
17;Tocantins;172015;São Félix do Tocantins;32;9,48;0,12
17;Tocantins;172020;São Miguel do Tocantins;200;3,06;3,06
17;Tocantins;172025;São Salvador do Tocantins;39;7,81;2,69
17;Tocantins;172030;São Sebastião do Tocantins;66;9,18;0,10
17;Tocantins;172049;São Valério;71;0,10;1,51
17;Tocantins;172065;Silvanópolis;86;2,39;1,23
17;Tocantins;172080;Sítio Novo do Tocantins;139;3,65;1,49
17;Tocantins;172085;Sucupira;20;5,04;0,05
17;Tocantins;172090;Taguatinga;182;3,42;1,77
17;Tocantins;172093;Taipas do Tocantins;28;3,67;0,10
17;Tocantins;172097;Talismã;35;0,08;0,08
17;Tocantins;172100;Palmas;5355;1,09;0,06
17;Tocantins;172110;Tocantínia;241;17,09;3,41
17;Tocantins;172120;Tocantinópolis;405;7,48;3,04
17;Tocantins;172125;Tupirama;23;4,48;0,14
17;Tocantins;172130;Tupiratins;16;0,10;0,10
17;Tocantins;172208;Wanderlândia;146;2,20;2,20
17;Tocantins;172210;Xambioá;243;5,49;2,61
21;Maranhão;210005;Açailândia;1957;2,93;0,52
21;Maranhão;210010;Afonso Cunha;185;5,51;14,69
21;Maranhão;210015;Água Doce do Maranhão;167;10,31;7,92
21;Maranhão;210020;Alcântara;232;5,83;1,94
21;Maranhão;210030;Aldeias Altas;471;3,13;1,86
21;Maranhão;210040;Altamira do Maranhão;108;6,61;2,91
21;Maranhão;210043;Alto Alegre do Maranhão;466;3,29;1,79
21;Maranhão;210047;Alto Alegre do Pindaré;522;2,99;0,69
21;Maranhão;210050;Alto Parnaíba;181;6,18;1,22
21;Maranhão;210055;Amapá do Maranhão;130;3,96;0,89
21;Maranhão;210060;Amarante do Maranhão;852;6,74;1,46
21;Maranhão;210070;Anajatuba;373;1,96;1,16
21;Maranhão;210080;Anapurus;348;2,67;8,41
21;Maranhão;210083;Apicum-Açu;297;7,23;0,84
21;Maranhão;210087;Araguanã;139;2,30;26,72
21;Maranhão;210090;Araioses;708;5,25;4,40
21;Maranhão;210095;Arame;588;9,42;0,93
21;Maranhão;210100;Arari;455;3,37;4,25
21;Maranhão;210110;Axixá;167;4,24;2,44
21;Maranhão;210120;Bacabal;1655;5,19;1,02
21;Maranhão;210125;Bacabeira;253;9,56;5,21
21;Maranhão;210130;Bacuri;264;9,96;2,01
21;Maranhão;210135;Bacurituba;68;0,10;5,97
21;Maranhão;210140;Balsas;2033;1,85;0,47
21;Maranhão;210150;Barão de Grajaú;312;5,27;3,02
21;Maranhão;210160;Barra do Corda;1687;2,72;0,71
21;Maranhão;210170;Barreirinhas;1272;3,75;0,77
21;Maranhão;210173;Belágua;37;43,55;0,53
21;Maranhão;210177;Bela Vista do Maranhão;232;2,23;0,51
21;Maranhão;210180;Benedito Leite;73;5,64;2,90
21;Maranhão;210190;Bequimão;269;3,06;0,09
21;Maranhão;210193;Bernardo do Mearim;66;6,20;3,17
21;Maranhão;210197;Boa Vista do Gurupi;134;8,33;1,62
21;Maranhão;210200;Bom Jardim;599;9,01;2,33
21;Maranhão;210203;Bom Jesus das Selvas;594;5,90;0,68
21;Maranhão;210207;Bom Lugar;192;3,25;0,65
21;Maranhão;210210;Brejo;569;2,72;0,43
